review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
31222820055,pesan warna hitam datang warna lain,3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-02-18,negative,0.9991
33042558004,"Gak ada barangnya,, gak amanah",1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-17,negative,0.9994
13537919166,pensil alis tidak sesuai yang datang,4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-12-14,negative,0.9994
16242958482,Pencil alis implora nya kaga ada,1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-08-20,negative,0.9988
16663196762,"pelayanannya kurang, paket tdk lengkap",3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-09-21,negative,0.9993
18392758572,Kurirnya sangat tidak sopan,4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-14,negative,0.9995
9825096680,Tidak tersegel mi🫢,3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-10-16,negative,0.9979
42945982661,Brg tdk d krm🙏,3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-05-17,negative,0.9987
11413263607,Pensil alisnya kurang 1,3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-05-04,negative,0.9983
11410919617,Pensil alisnya kurang 1,2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-05-04,negative,0.9983
17858120135,tdk sesuai yg dpsan,2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-05,negative,0.9994
9588380236,Pesannya 2 dikirim 1,1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-09-17,negative,0.9992
17512232808,Tidak ada barangnya dikirim,2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-10-27,negative,0.9993
17288573378,Barang tidak dikirim,2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-10-22,negative,0.9994
75332012581,Soflens nya nggak ada wadahnya,3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-09-30,negative,0.9984
69267103000,Tekstur:oke,4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-22,positive,0.9972
13503940083,Pensil alisnya gak dikirim,1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-12-11,negative,0.9994
78953814243,Pesanan smpai dgn selamat. Packing mnggunakan buble dan dus walaupun tdk pesan packing tambhan.,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-14,positive,0.9164
100063206226,"Tekstur:teksturnya padat
Warna:warna dark brown bagus
Daya Daya:lumayan tahan

Thank u seller",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2026-06-09,positive,0.9975
78249808630,"Saya suka dengan pensil alis ini, warna grey brown sangat cocok dialis saya yang tebal",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-04,positive,0.9996
78105405608,"Pengalaman Penggunaan:bagus di pakai
Profil Kecantikan:untuk alis
Tips Pengguna:di gambar di alis

Implora emang bagus,,",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-02,positive,0.9994
77519877751,"Tekstur:cream lembut
Warna:bagus
Kegunaan:bagus

Real pictr sesuai yg diinginkan 👍👍👍",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-10-25,positive,0.9993
78734749478,"Tekstur:bagus
Warna:bagus cocok suka
Kegunaan:cocok buat daily maupun event

Saya suka saya suka",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-12,positive,0.9984
68799831094,"Semuanya lengkap, sesuai dengan yang saya order
Semoga bisa digunakan dengan baik
Terima kasih",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-19,positive,0.9978
78208962163,"Tekstur:padat dan mudah dipakai
Warna:sesuai ekspektasi
Kegunaan:cocok buat dayli",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-03,positive,0.9981
78178952223,"Kemasan:kemasannya bagus dan aman
Manfaat:waterproof, tahan lama, warnanya bagus",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-03,positive,0.9995
99945673199,Mudah di applay,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2026-06-08,positive,0.9986
79025481953,Sabunnya palsu,1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-14,negative,0.9994
68868011197,"Tekstur:lembut
Warna:terang
Kegunaan:buat alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-19,positive,0.9956
78042821919,Bagus,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-01,positive,0.9978
9243223061,"Tekstur:bagus
Performa:bagus
Cocok Untuk:mascara sama pensil alisnya sdh sy coba ternyata bagus, kalau yg serumnya belum sy coba semoga cocok

Paketnya sdh sya Terima dan semua sesuai pesanan yahh, terus pengirimannya juga cepat banget... Respon penjual jg bagus. Terus kurir yg antar jg sll tepat waktu👍👍👍👍👍in syaah Allah next order. Toko ini recommended bnget lohh, d pertahanin yahhh sist👍👍👍👍😊",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-08-12,positive,0.9995
94901921051,"Daya Daya:Belum dicoba

Terima kasih seller. Packingnya rapi bgtt, padahal cuma mesen 1 produk, tapi packingnya serapih ini. Sukses selalu. Seller.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2026-04-06,positive,0.9995
12429025564,Belum di pakai soalnya nggak tahu ngaliss😂 semoga cocok yah mksih,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-08-30,positive,0.9971
65015861955,"Belum dicoba, baik atau nggaknya. Semoga sesuai expektasi. Tengkyu",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-01,positive,0.9976
32790850357,"Tekstur:belum coba
Warna:belum coba
Kegunaan:belum coba

Semoga awet digunakan 😇",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-13,negative,0.678
6585076259,Ketahanan:belum coba,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2021-11-14,negative,0.9978
75275695354,"Berikut adalah resep pisang ijo yang lembut, lengkap dengan bahan dan cara membuat kulit, vla, dan sirupnya. 
Bahan-bahan
Kulit pisang ijo
6 buah pisang raja matang atau pisang kepok.
175 g tepung beras, diayak.
50 g tepung sagu.
300 ml air.
100 ml air daun suji/pandan (atau secukupnya pasta pandan).
50 g tepung terigu.
1/2 sdt garam.
30 g margarin. 
Vla atau bubur sumsum
150 g tepung beras.
1000 ml santan.
150 g gula pasir.
1/2 sdt garam.
2 lembar daun pandan. 
Pelengkap
Sirup cocopandan atau sirup pisang ambon.
Susu kental manis.
Es batu secukupnya. 
Cara membuat
Kulit pisang ijo
Siapkan pisang: Kukus pisang raja yang sudah matang selama 7—10 menit. Setelah matang, angkat dan biarkan dingin.
Buat adonan kulit: Campurkan tepung beras, tepung sagu, tepung terigu, gula pasir, dan garam. Aduk rata.
Masak adonan: Tambahkan santan dan air daun suji (atau pasta pandan) ke dalam campuran tepung. Aduk hingga tidak ada yang menggumpal.
Masak adonan hingga kalis: Masak adonan di atas api sedang sambil terus diaduk hingga mengental dan kalis. Tambahkan margarin, aduk sampai rata.
Bungkus pisang: Ambil selembar plastik, olesi dengan sedikit minyak. Ambil sedikit adonan kulit, pipihkan di atas plastik. Letakkan pisang di atasnya, lalu gulung hingga pisang tertutup rapat. Rapikan ujung-ujungnya.
Kukus kembali: Kukus pisang yang sudah terbungkus adonan selama sekitar 15 menit dengan tutup kukusan sedikit terbuka agar warna tetap cantik.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-09-27,positive,0.9953
77951857141,baik sesuai pesanan sudah sampai barangnya sudah dipakai d,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-10-31,positive,0.9971
83102558332,"Tekstur:soft
Warna:coklat gelap
Kegunaan:bentuk alis

Suka produk nya, sampai dah kecil gini pensil alis nya. murah tapi kualitas oke banget. Kirain bakal gk sesuai ekspektasi, tapi ternyata sesuai. Thanks",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-12-27,positive,0.9995
82687480134,"Tekstur:Sangat lembut dan nyaman
Warna:pesana orang
Kegunaan:sudah diambil orangnya",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-12-23,positive,0.9995
80021468328,"Produknya ga bagus, hasilnya kyk gini klw diserut kyk ada lapisan plastik tipis",2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-28,negative,0.9993
78483030238,"Tekstur:bgus
Warna:memang pilih warna hitam
Kegunaan:cocok d pake hari2

Blh la",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-11-07,positive,0.9939
70620572431,"Warnanya bagus, ringan dan nyaman saat dipakai, cocok digunakan saat make up",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-29,positive,0.9996
81020364249,bagus bgt hadilnya natural tapi mines nya serutan nya cepat patah,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-12-08,negative,0.6685
65429385723,"Tekstur:padat
Warna:brown
Kegunaan:alis

Tpi di alis ku jd kyk coklat kemerah2an 😁🤭 mgkin emang cocok2an yak..",3,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-08-04,positive,0.997
57196571149,"Barang sampai sesuai dengan pesanan, pengiriman juga cepat ,thankyou",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-07-06,positive,0.9995
56179287170,Pesanan sudah sampai sesuai orderan .. kemasan rapi kualitas bagus .. mantap,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-07-02,positive,0.9996
45713532649,"Tekstur:oke deh hahaha kdg plis yg pntg 1x jadi tidak ada komentar untuk artikel ini terakhir d luar iye kak UU yang mengatur mengenai hal itu terjadi saat itu saya eh emang ente mau tau tapi rasanya enak we are the teacher at least i am the pointko yg di adakan pada area kerja yang tidak 🙂‍↔️ 🙂‍↔️ 🙂‍↔️🙂‍↔️ ro reverse osmosis adalah salah satu dari mereka ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas pesbukers sketsa silet
Warna:oke deh hahaha kdg plis yg pntg 1x jadi tidak ada komentar untuk artikel ini terakhir d luar iye kak UU yang mengatur mengenai hal itu terjadi saat itu saya eh emang ente mau tau tapi rasanya enak we are the teacher at least i am the pointko yg di adakan pada area kerja yang tidak 🙂‍↔️ 🙂‍↔️ 🙂‍↔️🙂‍↔️ ro reverse osmosis adalah salah satu dari mereka ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas pesbukers sketsa silet
Kegunaan:oke deh hahaha kdg plis yg pntg 1x jadi tidak ada komentar untuk artikel ini terakhir d luar iye kak UU yang mengatur mengenai hal itu terjadi saat itu saya eh emang ente mau tau tapi rasanya enak we are the teacher at least i am the pointko yg di adakan pada area kerja yang tidak 🙂‍↔️ 🙂‍↔️ 🙂‍↔️🙂‍↔️ ro reverse osmosis adalah salah satu dari mereka ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas pesbukers sketsa silet

oke deh hahaha kdg plis yg pntg 1x jadi tidak ada komentar untuk artikel ini terakhir d luar iye kak UU yang mengatur mengenai hal itu terjadi saat itu saya eh emang ente mau tau tapi rasanya enak we are the teacher at least i am the pointko yg di adakan pada area kerja yang tidak 🙂‍↔️ 🙂‍↔️ 🙂‍↔️🙂‍↔️ ro reverse osmosis adalah salah satu dari mereka ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas pesbukers sketsa silet",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-06-01,positive,0.9963
38653145648,"Tekstur:mudah di aplikasikan
Warna:warna sesuai kode
Kegunaan:cocok untuk di pakai sehari-hari dengan harga segitu dan hasil yang bagus. rekomendasi ✅

Pengaplikasian sangat mudah di gunakan. Sudah punya rautan dan brush",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-04-23,positive,0.9995
38829149350,"Tekstur:bagus
Warna:dark brown
Kegunaan:alis

Pensil alis nya enak dipake, pemula friendly 👍🏻",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-04-24,positive,0.9995
37264052331,"Tekstur:ringan dan nyaman di pakai
Warna:hitam mencolok
Kegunaan:untuk alis saat make up",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-04-15,positive,0.9982
36434045419,"Tekstur:padat
Warna:hitam pekat
Kegunaan:mengukir alis

Sangat bagus karna tahan lama dan tidak mudah pudar",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-04-10,positive,0.9983
35693268211,"Tekstur:bagus
Warna:bagus
Kegunaan:digunakan saat makeup",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-04-04,positive,0.998
33963629456,"Tekstur:bagus pigmented
Warna:hitam pekat
Kegunaan:cocok untuk buat alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-25,positive,0.9981
33043899852,"Tekstur:lembut dan mudah
Warna:lembut dan sesuai gambar
Kegunaan:sangat cocok untuk pemakaian sehari hari

Murah dan tahan lama🥰🫶",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-17,positive,0.9986
32176958421,Repeat orderan untuk yang kesekian kalinyaa.. Pokoknya the best deh 👍,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-05,positive,0.9996
32267559738,"Tekstur:belum coba
Warna:belum coba
Kegunaan:mempercantik alis

Semoga bagusss",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-06,positive,0.997
32182597804,Repeat order yang kesekian kalinya.. Pengiriman dan packing selalu aman 👍,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-03-05,positive,0.9994
31593140256,"Tekstur:lembut dan mudah d aplikasikan
Warna:sesuai pesanan
Kegunaan:bagus di bentuk d alis

Harga murah",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-02-26,positive,0.9983
31219950796,"Tekstur:padat
Warna:bagus dan jelas
Kegunaan:cocok buat alis

Tidak diragukan lg pencil alis dari implora
Cocok buat sehari hari di rumah",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-02-18,positive,0.9985
30085916314,"Tekstur:tidak tahan lama
Warna:lucuu
Kegunaan:bikin alis

suka banget easy dipakenya sayang ga terlalu tahan kalo kena air atau keringat",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-02-04,positive,0.9974
21351151920,"Tekstur:Padat
Warna:Coklat & hitam
Kegunaan:Gambar alis

Menurut aku ini pensil alis Ter the best sih karena harga nya murah tapi kualitas nya emang sebagus itu. Pensil alis ini tuh mudah diaplikasikan terus warnanya terang gak ngeblur kayak yang lain.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-09,positive,0.9991
14440321528,"Performa:bagus
Tekstur:suka cantik cocok warnanya di muka gitu
Cocok Untuk:ngalisss

Aku suka pelayanan di sini gercep. Begitu pesan langsung packing dan kirim😍✨",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-08,positive,0.9995
14598038447,"Cocok Untuk:semua kalangan
Tekstur:padat
Performa:baguss

Pensil alis andalan untuk kaum mendang mending krn hrgnya murah dan hasilnya jg bagus tidak kalah dengan merek yg lain hahahaha. Mudah patah tapi tidak masalah sesuai harga hahaha",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-21,positive,0.9994
29759014807,"Tekstur:padat
Warna:bagus
Kegunaan:untuk membntuk alis

Pencil alis implora harga murmer buat hari hari
Warnya bagus da membuat tampak elegan
Thank u seller",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-31,positive,0.9984
6323683832,"Warna:black/hitam
Kenyamanan aplikator:lumayan
Ketahanan:lumayan

Pengemasan dan pengiriman cepat, pensil alisnya emng agak rawan patah but oke lah buat harga segini",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2021-10-18,positive,0.9989
48695523602,"Tekstur:okok
Warna:ok
Kegunaan:ok

Terima kasih seller. Barang tiba dengan baik. Lumayan sesuai harga.",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-06-14,positive,0.9994
29677052905,"Tekstur:bagus
Warna:dark brown
Kegunaan:cocok buat sehari2

bagussssssssssss",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-30,positive,0.9994
14544066483,"Barangnya sampai dengan aman, barang seperyi di gambar real pict next order lagi di sini, tinggi badan seratus enampuluh lima dan berat lima puluh kilo gram",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-16,positive,0.9993
14411025186,"Tekstur:kya pencil
Cocok Untuk:semua orang
Performa:ok bnget

Pencil alis andalan ku banget , murah meriah tp bagusss",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-05,positive,0.9995
15096981459,"Performa:bgus
Cocok Untuk:alis mata
Tekstur:sesuai

Kali ini nyoba 2 warna dan cocok. Sama saya terpakai berbulan2 sih😍",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-06,positive,0.9987
13150653176,"Selalu puas kalo belanja disini
Ga pelit bubble wrap
Pokoknya produk yg kt pesan aman smpe dirumah hehe",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-10,positive,0.9994
14718434531,"Cocok Untuk:bibir kering
Performa:moisturizing
Tekstur:balm

Harga murah tp bagus, pengiriman cepat",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-30,positive,0.9993
9541274489,"Tekstur:mantap
Performa:mantap
Cocok Untuk:mantap

Mantap dah pokoknya tidak mengecewakan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-09-12,positive,0.9981
29605451069,"Cocok Untuk:Bagus kak suka
Tekstur:bagus
Performa:bagus

Thank you kak bagus, barangnya juga cepat sampai",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-29,positive,0.9994
15694843979,"Tekstur:bagus
Warna:bagus
Kegunaan:kecantikan

Kecepatan pengiriman bagus karna pakai yg instan l. Kurir rama, barang dinoacking dengn rapi tidak sama seperti toko lain hanya pakai plastik kresek biasa",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-02,positive,0.9991
9604002780,"Tekstur:lumayan
Performa:lumayan
Cocok Untuk:lumayan

Barang sesuai pesanan, pengiriman standar.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-09-19,positive,0.9992
15707605781,Terimakasih seller barang sudah sampai dan sudah sesuai thankyouu,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-03,positive,0.9993
11750496035,"Performa:baik
Tekstur:soft

Kukira warnanya yg soft ternyata pensilnya wkwkk",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-06-15,positive,0.9904
14013812746,"Tips Pengguna:seperti pensil alis pada umumnya
Manfaat:pensil alis implora gausah diragukan lagi
Profil Kecantikan:warnanya pigmented dan tahan lama",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-01-27,positive,0.7701
12492928694,"Performa:baik
Tekstur:halus
Cocok Untuk:orang dewasa

Mdh2an cocok spy bs order kmbl.. mksh 🙏",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-06,positive,0.9992
11567128173,"Manfaat:kerenn
Tips Pengguna:hati²
Profil Kecantikan:100p

Yok beli",2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-05-23,positive,0.9976
