text,label,source
"komik asli, pengemasan tebal diisi bubble wrap, pengiriman cepat ?",positive,prdect_id
"barang sudah diantar ke rumah , tapi rumah nya lagi kosong",neutral,smsa:validation
"makanan nya enak . nasi goreng nya bermacam macam , kami pilih yang khas sago . enak , bumbu nya pas . bestik nya juga oke . lengkap dengan kentang goreng dan sayuran . sambil menunggu makanan bisa ngemil krupuk banjur . seperti kerupuk mlarat yang dibanjur bumbu .",positive,smsa:train
atlet muda tanah air ikuti sgwr 2018 untuk ajang uji coba,neutral,smsa:train
barang ok aman pokoknya,positive,kaggle_shopee
"tempat nya oke , standarlah seperti mcdonalds lainnya . sekarang lebih sering pesan lewat drive thru , karena irit waktu lebih efisien jadi nya",positive,smsa:validation
"berada persis di depan braga citi walk , resto ini ramai di malam hari . resto ini mengangkat tema vintage , salah satu keunggulan nya adalah live music yang menurut saya asik , serasa di bawa ke bandung tempo dulu .",positive,smsa:train
"tempat makan ini bertema zaman dahulu dengan dekorasi dan tatanan perabotan yang zaman dahulu juga . pelayanan cukup menyenangkan walaupun saya harus meminta garpu sampai 3 kali . makanan yang saya coba ikan goreng calo-calo komplet , dan rasanya enak ! harga juga cukup oke di kantong . rekomendasi !",positive,smsa:train
saya mau marah saja sama indosat .,negative,smsa:train
"pesanan tidak dikirim, tidak ada komunikasi apapun, tidak ada solusi pengembalian barang ataupun biaya",negative,prdect_id
makanan di rs selalu tidak enak,negative,smsa:train
"posisi kafe berada di per umpatan jalan , yang kalau dari arah jalan gatot subroto sebelah kanan , tempat nya tidak terlalu luas tapi nyaman dengan pepohonan yang masih rimbun di sekitar kafe menambah adem nya suasana kafe . dibagian depan juga disediakan play ground untuk bermain anak-anak pengunjung . pas saya datang ke sana memesan sop buntut , tumis kangkung dan kerang , sop buntut porsi nya pas",positive,smsa:train
fitur terbaik salon nya lumayan bagus sepadan dengan harga sesuai dengan harga ga nyesel pilih ini bisa keras banget suaranya tpi agak sedikit sayang nya enteng bangett...,positive,kaggle_shopee
"kalau saja anda penggemar mi naripan di bandung , hanya sekali-kali kalau anda ke bandung saja anda menikmati nya , tetapi sekarang sejak beberapa tahun terakhir sudah ada gerai mi naripan di moi jakarta , posisi nya berada di depan pintu 8 moi , bukan di dalam moi tetapi di ruko-ruko di halaman moi , parkir mobil tidak terlalu susah dan letak strategis .",positive,smsa:train
"beda pak . saking istimewa nya , jokowi saja takut dia jadi gubernur jakarta . lihat saja sampai dibelian memberi grasi ke aa cuma buat bilang ada suruhan say yang datang buat menyogok dia . sudah begitu hilang lagi aa nya , kalau tidak istimewa . ah tidak akan dibegitukan",negative,smsa:train
sejak itu tidak mau lagi beli pulsa via my telkomsel .,negative,smsa:train
sandiaga uno tukang cuci uang kotor dengan saratoga nya .,negative,smsa:train
belum cek unit bang . mhon nota pembelian disertakan . jangan menjadi penipu,negative,smsa:train
teksturnya keras. hasilnya tebal. gampang dipakai. gampang dibawa-bawa. packaging aman ?. proses pesanan cepat.,positive,prdect_id
sepadan dengan harga pas dokantong fitur terbaik suaranya jelas speakernya sudah datang semuanya bagus murah tapi gak murahan,positive,kaggle_shopee
mantaaaaaaaaapppppp pelayanan cepat pengirimannya... top markotop 10 bintang recommended. pagi order malam udah nyampe... luar biasa,positive,prdect_id
tempat nya sangat romantis dan nyaman . dengan suasana yang sangat nyaman dan pelayanan yang baik . makanan sangat enak dengan harga yang reasonable . sangat ingin kembali ke sini menikmati suasana sore nya . secara keseluruhan baik sangat bagus !,positive,smsa:train
mantap...pengiriman sangat cepat ...produk aman ..,positive,prdect_id
"kualitas lounge di t3u ap2 amat mengecewakan . jauh dari eskalator , melalui lorong-lorong kotor . desain sempit memanjang .",negative,smsa:train
"kalau di banyak tempat steak membutuhkan waktu lama sebelum penyajian nya , di tempat ini menurut saya cenderung cepat dan sesuai dengan lidah maupun dengan dompet saya . saya pernah menunggu teman sampai 2 jam di sini , tapi tidak berasa karena makanan nya membuat saya lupa waktu . hehe",positive,smsa:train
keren sdh tiba kartu remi nya packaging aman ?.,positive,prdect_id
terima kasih telah menjual seruling yamaha ori dan barang cepat tiba dalam keadaan baik.,positive,prdect_id
"roti unyil , toko kue yang menyediakan berbagai macam roti kue dengan ukuran cukup kecil , tetapi lezat sekali , sangat dikenal di bogor bandung",positive,smsa:train
barang sesuai pesanan..udh di coba oke...packing rapih..mksh..,positive,prdect_id
"hari ini kh . maulana kamal yusuf , kh . mahfudz asirun tokoh nu bersilaturahmi dengan harus yang didampingi imam fpi banten kh .",neutral,smsa:validation
"mencari steak murah ya ini , harga nya terjangkau dan rasa juga lumayan . menu favorit saya tenderloin double extra sauce . milkshake flat nya mantap , jus alpukat nya juga tidak kalah enak",positive,smsa:train
"gak nyangka, the best deh... paket datang dgn aman... cepat jg sampainya... thanks seller. sukses selalu.",positive,kaggle_shopee
"saya baru sekali makan di warung ini . menurut saya , ini adalah salah satu warung makan dengan sajian ayam goreng kampung yang paling nikmat . rasanya lezat dan gurih . sebelum ayam goreng disajikan , kami mencicipi cheese stick dan lumpia sebagai makanan pembuka . rasanya juga okey , tak kalah dengan cheese stick yang biasanya dijual di pusat kota .",positive,smsa:train
buku sesuai dgn harganya.. colorfull dan harga ekonimis.. hanya sj ada buku yg bbrp halamannya kosong.. ?.. sprti yg buki zebra..hampir sebagian halaman kosong sis..sy beli 30 buah.. blm semua sy cek sis..,negative,prdect_id
"menyerap air dgn baik, cuman ukurannya kecil banget. jd kalau untuk mengeringkan banyak piring butuh lebih dr satu.",positive,prdect_id
"barang sesuai pesanan, kualitas tidak diragukan walaupun harus berulang kali ngecatnya, harga bersaing, semoga awet",positive,prdect_id
"tempat nya sejuk , jauh dari keramaian kota . selain untuk makan , juga cocok untuk foto-foto dan rekreasi .",positive,smsa:train
minum air putih 2 sd 3 gelas - istirahat - kalau masih lapar - ke dapur - masak indomie - rebus atau goreng sama enak nya . setelah itu bobok . victoryhand,neutral,smsa:validation
"ke warung kopi nih , sok-sok an pesan matcha papermint , eh tahu nya . macam minum pepsodent",negative,smsa:train
"pengalaman pertama beli kulkas secara online, alhamdulillah pengiriman dan pengemasan baik, produk diterima dng baik tanpa kerusakan, dan kualitas produk bagus. harga lebih miring dibanding beli langsung ke toko.",positive,prdect_id
info sudah dicek minimal ternyata tidak lolos . laugh tapi terima kasih ya minimal dikasih kesempatan psikotes,neutral,smsa:train
"balcony , berlokasi di hotel bilique , letak nya tidak jauh dari belokan terminal ledeng ke arah the peak ataupun kampung daun , di resto ini jenis masakan sop buntut atau buntut goreng nya yang sangat enak !",positive,smsa:train
"pertama kali diajak teman makan bubur pitan , kok putih ya , pas dimakan enak banget , jadi ketagihan , ajak suami eh suami juga jadi kepincut . mengajak adik , sama ketagihan sama bubur nya juga , habis antar anak anak ke sekolah , mampir deh ke po ketiam ,",positive,smsa:train
sangat pas apabila mau candle light makan malam . suasana nya nyaman sekali . pemandangan nya bagus . rekomendasi banget deh .,positive,smsa:train
"bismilaah alhamdulillah walahaula wala quwwata illa billah. mohon maaf ya fotonya seadanya. karena cari poin. kalau masalah barang sudah recommended pokoknya sekali lagi mohon maaf. foto dan video hanya di sawah,sambil ngabuburit",positive,kaggle_shopee
"cetakanya gak bagus sama sekali, gak sesuai harga,...",negative,prdect_id
sablonan tidak bagus..klo dicuci nempel,negative,prdect_id
"restoran kampung daun berlokasi di daerah lembang dan berhawa sejuk . restoran ini merupakan restoran yang memberikan suasana yang alami dan romantis . tempat makan nya berupa saung-saung yang berada di sepanjang sungai kecil . adapun mengenai cita rasa makanan nya menurut saya biasa saja , selain itu porsi makanan nya kecil dan harga nya lumayan mahal .",positive,smsa:train
"ada beberapa menu yang unik tapi rasanya boleh dicoba seperti tumis keciwis , terong goreng yang rasanya seperti perkedel empuk dan gurih . untuk harga tidak terlalu mahal dengan rasa yang cukup enak ya . tips untuk akhir pekan lebih baik melakukan reservasi karena penuh sekali .",positive,smsa:train
setiap bumn dibentuk dengan uu bukan dibentuk dengan uu .,neutral,smsa:train
"handphone lenovo kok sering banget panas dan memang sih , payah",negative,smsa:train
kirim barang tanpa diperiksa lg tidak bisa.di pungsikan colokan kabel cas ggk di bisa masukkan kelubang utk cas nya jd ggk bisa ngecas ?,negative,prdect_id
"bagus tempat untuk besar groups . makanan nya bervariasi , tempat nya modern minimalis .",positive,smsa:validation
restoran cukup nyaman untuk datang bersama keluarga makanan yang disajikan cukup banyak macam nya rasa enak dan pelayanan staf cukup baik,positive,smsa:train
"suasana resto terlihat sangat jepang dengan dekorasi dan suasana sekitar yang dibuat bergaya jepang . resto ini menyajikan berbagai jenis ramen dan udon serta beberapa jenis sushi . untuk rasa ramen nya enak , shin men special ramen nya ramen dengan kuah kaldu ayam , potongan telur rebus , irisan daging ayam dan sapi , sayuran rekomendasi . pelayanan juga cepat dan harga yang wajar .",positive,smsa:train
barang telah sampai.. semoga awet.. terima kasih,positive,prdect_id
nelayan minta menteri susi pudjiastuti tetap tenggelamkan kapal asing pencuri ikan,neutral,smsa:train
1 batere datang rusak katanya mau di telp dari marketing setelah tunggu 2 minggu tidak ada kelanjutan,negative,prdect_id
"fitur terbaik bagus sepadan dengan harga bagus murah bagus, bahnnya tebal, serbaguna , terimakasih, semoga menjadi penjual yang selalu amanah , murah tapi tdk murahan",positive,kaggle_shopee
"dan di saat kesabaran diuji cek begini , indomie tiba-tiba melintas dalam pikiran .",neutral,smsa:train
"awal nya tidak percaya , waktu sudah lihat hasil kerja nya , dukung seribu persen buat kang emil .",positive,smsa:train
"suasana yang dingin di daerah dago atas . menyajikan suasana romantis saat berkunjung . ditambah bisa melihat kota bandung dimalam hari . steak yang enak di the valley , harga yanh cukup puas dibalut suasana yang luarbiasa .",positive,smsa:train
pesan anies baswedan untuk satpol pp teruslah mengabdi untuk warga jakarta - tribunnews,neutral,smsa:train
dulu waktu saya kecil suka berenang di sini sambil makan cemilan . cemilan yang paling saya suka itu bitterballen dan chicken drumstick nya . bitterballen nya rasanya masih sama tapi chicken drumstick nya rasanya sudah menurun jauh . sup krim ayam nya juga kurang enak . cukup kecewa secara secara keseluruhan baik .,negative,smsa:validation
bahanya jelek harganya sdh mahal,negative,prdect_id
"sambal nya . enak , sedap banget . ayam bakar nya bumbu nya meresap , diberi sambel nya dua macam enak dan pedas . harga terjangkau , dengan 22 ribu rupiah sudah kenyang dapat paket ayam nasi plus tempe tahu sambal lalap . tempat nya mudah dijangkau baik oleh kendaraan pribadi maupun angkutan umum .",positive,smsa:train
mau marah-marah ke indosat rasanya .,negative,smsa:train
"barang lama sampai, tidak sesuai dengan timeline",negative,prdect_id
tembak mati jokowi memakai mandat utama patriot kepahlawanan para pahlawan dan para pejuang bangsa dan nkri !,negative,smsa:train
tidak cinta,negative,smsa:validation
"ngerakit nya susah2 gampang, alhamdulillah cakeb.. produk sesuai. tq seller, tq tokped",positive,prdect_id
"hai kak , mohon maaf saat ini sedang dilakukan pemeliharaan sehingga registrasi , perpanjangan , cek kuota paket internet dan akses layanan miliar - banking untuk sementara belum dapat dilakukan .",neutral,smsa:train
fitur terbaik baik suara nyaring...bisa digunakan untuk mengajar didalam kelas...anakku jg suka...,positive,kaggle_shopee
indosat menghalangi keseharian ku menonton video kucing aku mau marah !,negative,smsa:validation
produk bagus. paking aman rapi. respon kirim cepat.,positive,prdect_id
"kemasan rapi, brg sesuai pesanan",positive,prdect_id
"sangat asri , berasa makan di atas pohon . harga makanan sedikit lebih mahal tetapi porsi lumayan besar . tidak terlalu ramah anak jadi lebih hati bagi yang membawa balita . jangan lupa bawa lotion anti nyamuk juga ya . !",positive,smsa:train
"pengiriman sangat cepat, masker jahitannya rapi dan bahan kain baik",positive,prdect_id
golkar prioritaskan pasangan appi - cicu,neutral,smsa:train
"makanan nya enak harga nya murah , yang lucu adalah interior nya unik dengan gaya eropa , dan lampu lampu gantung yang unik , serta lukisan di dinding yang tertata apik , harga makanan nya terjangkau",positive,smsa:train
"simpang raya sudah menjadi favorit saya sejak kecil , rasanya pas di lidah saya bumbu-bumbu nya tidak terlalu berlebihan , dan ayam pop di sini lebih enak dibandingkan di restoran-restoran padang lainnya kalau menurut saya , ya sebab mereka bilang kalau menu ayam pop itu pertama kali diciptakan oleh simpang raya",positive,smsa:train
barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran.,negative,prdect_id
"seller ramah n reapon cepat, packing rapi, thanks seller..",positive,prdect_id
"makan siang di sini bersama rombongan dalam perjalanan menuju lembang , dan makan siang lagi saat pulang kembali ke jakarta . makan terasa lebih nikmat beralas daun . ikan asin jambal enak , es teler sedap",positive,smsa:train
"kita jadi tahu , kemampuan ketua mpr plus ketum pan . ternyata setingkat anak sd , yang tidak bisa membedakan jobdeska nya . itu sungguh memalukan . partai penyebar isu bohong dan penolak uu ormas . 2019 mari kita tenggelamkan",negative,smsa:train
"tempat yang cocok untuk anak-anak karena karena ada taman bermain yang bagus ditambah lagi terdapat rumah makan dengan menu yang beragam . kita bisa memetik stroberi secara langsung , di sini juga terdapat tempat untuk menginap",positive,smsa:train
"rekomendasi buat kongkow bersama teman-teman , mau makan , mau minum-minum cantik . tempat nya enak dengan live musik yang suara penyanyi nya dan playlist lagu yang bikin pengen ikutan nyanyi . untuk harga juga standar harga kafe . dan satu lagi yang menambah poin plus , kalau malam pemandangan cahaya lampu mempercantik suasana .",positive,smsa:train
samsung galaxy s6 . standar fon samsung ini . bila sampai satu peringkat . dia akan lagi dijuragan sendiri nya . saya pengguna samsung yang kecewa .,negative,smsa:test
"braga permai merupakan restoran yang masih menjadi primadona di jalan braga . suasana di sana memang juara . tampak luar saja kita sudah bisa melihat suasana zaman dulu nya bandung di masa zaman kolonialisme . ada sisi luar dan sisi dalam . sisi luar untuk merokok dan dalam non merokok . tapi saya menyarankan untuk dapat duduk di sisi luar meskipun anda tidak merokok , karena tidak tercium .",positive,smsa:train
tempat makan yang cocok untuk hang out dan mengobrol dengan teman-teman . makanan nya enak dan tempat nya nyaman .,positive,smsa:train
"karena tidak disertai nomor rekening , sumbangan dikirim via jne , tiki atau menggunakan kurir pengantaran yang lain .",neutral,smsa:train
"tempat ini menyediakan makanan dan minuman yang enak untuk sambil nongkrong bersama teman , keluarga , dan pasangan . harga makanan nya juga pas dengan kantong kita",positive,smsa:train
terjebak macet . pasti telat dan diomelin hadeeuuh,negative,smsa:train
"pilih tempat yang atas langsung dapat sunset pemandangan , makanan nya enak ala sunda dan terjangkau , tetapi makin malam makin dingin di lembang , jadi tidak lama setelah makan langsung pulang . selanjutnya mau mampir ke sini kalau lagi di lembang .",positive,smsa:train
"saya ke sini atas ajakan sahabat . baiklah kita coba . akses ke tempat ini lumayan mudah dicapai , hanya saja macet nya pas liburan sangat luar biasa . masakan nya sih biasa saja , tidak terlalu istimewa . rasanya lebih tepat jika datang ke sini hanya untuk foto atau cekkan di media sosial biar eksis .",positive,smsa:train
"tua bangka tidak tahu diri , bukan nya makin sadar dan istirahat di masa tua malah bikin masalah . mencalonkan diri lagi jadi presiden . nanti linglung",negative,smsa:train
"film tncfu , tidak cocok untuk penonton yang tidak suka yang sadis2",negative,smsa:validation
lumayan banyak menu makanan yang ada di sini . harga nya pun lumayan murah untuk rasa yang enak . cocok untuk tempat kumpul makan bersama keluarga .,positive,smsa:train
"bagus, suara kenceng, murah lagi",positive,kaggle_shopee
sinyal telkomsel bikin ingin marah marah dah .,negative,smsa:train
"tidak jujur dan kelihatan kalau memaksakan barang terjual. barang dikirim tidak sesuai pesanan. dan akhirnya pembeli disuruh mengirim barang yg tidak ada solusi barang ada atau tidak, dengan resiko barang yg di foto ditawarkan memang sebenarnya mungkin tidak ada.",negative,prdect_id
"setiap kali saya ke bandung , saya selalu menyempatkan diri untuk mampir ketempat ini . menu favourite saya adalah ca kangkung daging hotplate , sup iga , dan ku ngpaw chicken nya . rasanya istimewa . untuk minumann nya , juice adalah pilihan yang tidak pernah salah . dan bigberry stroberi nya seger banget . dan porsi nya besar . hebat nya adalah tempat ini memiliki rasa yang tidak berubah dari saya mengenal nya sejak beberapa tahun lalu .",positive,smsa:train
ketua dprd jawa barat ajak jaga kekompakan cc,neutral,smsa:validation
"menteri susi dilarang tenggelamkan kapal , soliditas kabinet dipertanyakan lewat",neutral,smsa:train
"bakmi dengan rasa yang biasa saja , seperti cita rasa bakmi pada umum nya , tidak ada yang spesial pada mie maupun kuah nya . lumayan untuk yang suka mi makanan berkuah hangat .",positive,smsa:train
produk mantap packingnya bagus,positive,prdect_id
"kafe ini sangat cocok untuk nongkrong ketika jalan-jalan ke paris van java , pancake nya enak dan menu minuman nya bermacam-macam , yang pasti harga nya masih cukup terjangkau .",positive,smsa:train
pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah,negative,prdect_id
"alhamdulillah paketan datang dgn cepat dan penjualannya ramah , semoga tambah sukses",positive,prdect_id
di deskripsi produk 10gr tp real yg diterima 8gr,negative,prdect_id
tolong dong indosat sinyal perbaikan masa youtube saya lemah otak banget . tidak senang saya pak indosat,negative,smsa:train
"aksesoris bawaan nya hanya charger aj dan belum ada buku panduan bus indonesia nya , kurang membantu",negative,smsa:train
"packingnya sangat jelek, barang yg diterima kotaknya sudah peot peot, karena rencananya barang ini untuk hadiah.",negative,prdect_id
"beken banget di media sosial jadi penasaran nyobian kata orang sunda , alias mencoba . ternyata yang me - review tidak semua komen nya bisa dipercaya ya . hmm . bakso nya tidak enak , rasa tepung semua . kotor banget . banyak lalat . musik-musik gaya anak jalanan begitu yang dipasang kencang-kencang . ah . enggak banget deh . beda kelas nya . pesan 2 mangkok bakso berdua teman , hanya dimakan 1 suap bakso nya . karena lebih sayang perut nya kemasukan . lanjutan",negative,smsa:train
"mau marah deh sama indosat , parah anjing sinyal gue 3 hari tidak ada tiap dirumah",negative,smsa:train
"beli 14 buah warna pink, dikirimnya ungu. tidak ada konfirmasi sebelumnya dan ketika saya ty di dm pun tidak dibalas. ada gantungan masker yg putus juga , tapi seller sama sekali tidak membalas dm saya ketika ditanya mengenai ini.",negative,prdect_id
"bagi saudara-saudara yang mau cari tempat makan yang khas sunda , di sini nih tempat nya warung ampera . banyak sih cabang nya . cuma kalau mau makan di sini harus siap-siap mengantre ria deh . karena penggemar nya banyak di sini . tapi makanan nya oke banget deh .",positive,smsa:train
nyaman di kulit proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top,positive,prdect_id
speakernya nyala normal..sayangny micnya mati ...padahl mau buat karaoke ..,neutral,kaggle_shopee
"the restoran teramah dan tersantun yang pernah saya ku njungi di bandung , recoment banget buat lo . lo yang pada ke bandung deh teman-teman , saya saja ketagihan . dicoba dulu baru di coment teman-teman . , oh iya nachos nya apa lagi , gurih renyah dan lembut bagaimana begitu teman-teman pokok nya dicoba saja sebelum saya coment banyak buat lo lo pada teman-teman . terima kasih .",positive,smsa:validation
sebagai konsumen indofood saya merasa dirugikan !,negative,smsa:train
"1 potong batagor dengan harga 7500 , rasanya sangat mahal bukan ? saya mengenal batagor ini dari harga 1250 rupiah dengan kualitas yang lebih menggigit , tetapi sekarang ? menurut saya kuantitas dan kualitas nya jauh lebih menurun . alternatif lain untuk membeli batagor batagor ikan , batagor bandung , batagor burangrang semuanya dekat dengan lokasi batagor riri",positive,smsa:validation
bongkar saja pak jangan mau dipenjara sendirian,negative,smsa:train
mohon segera ditindak wajah pki penghina tni tolok lacak ciduk,neutral,smsa:train
"lokasi tempat makanan ini ada di daerah dago dekat dengan factory outlet yang ada . bentunk nya seperti rumah kuno dan kita makan di garasi nya . favorit nya nasi timbel komplit , rasa juga lumayan enak , sayur asem nya juga enak .",positive,smsa:train
"awal nya tidak begitu tertarik dengan makanan ini , karena diajak teman ya sudahlah ikut saja makan di sini , eh enggak tahu nya sekarang jadi makanan favorit . pancake nya punya cita rasa yang luar biasa yang pasti enak banget .",positive,smsa:train
"berada di lembang , pemandangan indah , udara sejuk , penataan resto yang bagus , dilengkapi dengan makanan yang sangat nikmat . pilihan menu beragam dan minuman yang lengkap . lingkungan yang cocok untuk makan berdua dengan pasangan , membawa keluarga ataupun bersama dengan teman . lapangan parkir luas . restoran yang berkonsep terbuka ini membuat udara lembang sangat terasa sejuk nya .",positive,smsa:train
kesukaan saya di sini itu bubur nya . enak dan porsi nya besar . tapi . kepiting soka lada garam nya kurang enak dan banyak minyak sekali . jadi kecewa sebagai penikmat kepiting .,negative,smsa:train
barang sudah diterima belum dicoba pengiriman cepat,positive,kaggle_shopee
top deh hari ini lion air cengkareng balikpapan on time sekali . mantap harus nya sepeti ini terus . sangat memuaskan .,positive,smsa:test
"ibu-ibu mengantre gas melon karena rumah-rumah kelas menengah kirim pembantu nya buat mengantre gas subsidi juga , harus nya menengah ke atas pakai bright gas .",neutral,smsa:train
sepadan dengan harga bagus banget brangny bgus hargany kualitas,positive,kaggle_shopee
rasanya agak asem mungkin terlalu banyak tomat,negative,prdect_id
not recommended seller,negative,prdect_id
baeang sudah sampai dan bagus berfungsi dengan baik.. terimakasih kawan,positive,kaggle_shopee
bangga jadi warga surabaya yang punya walkot bu risma . pekerja keras dan demi warga surabaya beliau rela bekerja tanpa batasan waktu . jujur dan tegas thdp siapa pun tanpa pandang bulu . bu risma memang petut dicontoh kepala-kepala daerah lainnya . keren bu risma . terima kasih cak grinningfacewithbigeyes grinningfacewithbigeyes,positive,smsa:train
romantis . makanan nya enak dan menyenangkan . apalagi di caravan nya . kamar nya bersih dan menyenangkan pemandangan nya,positive,smsa:train
kecewa barang tdk lengkap tdk ada holder u mohon dipetiksa sbelum.kirim anak saya nangis dan marah,negative,prdect_id
saat di charger kenapa gak bisa hidup. tolong beri solusi. saya tidak bisa pake,negative,prdect_id
"rumah stroberi ini sangat luas dan enak buat nongkrong ramai-ramai sekeluarga . stroberi nya sih biasa saja ya . makanan juga standar sih tidak unik-unik amat . hanya enak saja tempat nya . bisa petik stoberi juga , hanya harus pesan dan pas lagi musim petik .",positive,smsa:train
"kecebong goblok ya anjing ya kamu , dasar muka-muka pembela kejahatan .",negative,smsa:train
"saya sering berkunjung ke kafe ini dengan teman-teman saya , saya menikmati untuk meminum beer di sini terlebih saat band the bos bermain . kafe ini menyuguhkan interior indrustrial dan dipadukan dengan konsep barn yang membuat anda mendapatkan sensasi berbeda saat berkumpul tetapi suatu kelemahan di sini adalah susah nya signal telephone untuk masuk dikarenakan wifi dan struktur bangunan meraka . tetapi disuatu sisi itu menguntungkan .",positive,smsa:train
mending ganti ve ke mnc . aku sekarang sudah tidak pakai indihome lagi karena lemah otak perbulan nya mahal,negative,smsa:validation
"saya sangat kecewa dengan attitude dan respon penjual. di awal confirm standbook warna putih tetapi saat kedatangan warna hitam. saat di tanyakan slow response, sangat berbeda sekali saat sebelum pembelian yaitu bisa fast response. dan tidak ada bahasa maaf sama sekali. hati hati beli di toko ini, sakit hati dengan attitude dan tidak beretika. sama sekali ga rekomendasi !",negative,prdect_id
"tidak lengkap rasanya ke bandung jika tidak mampir ke rm ampera . saya memilih nya karena lokasi nya dekat dengan rumah orangtua di daerah soekarno hatta . tempat nya luas dengan parkir yang juga luas . menu nya beragam dan dapat dipilih sendiri . ada ayam broiler atau kampung , jeroan , sate usus , tahu , tempe , pepes jamur , perkedel , pete , udang , dan makanan khas lainnya . sambal dan lalapan bebas ambil . mantap",positive,smsa:validation
"ini merupakan restoran favorit saya jika ke bandung bersama keluarga . karena di kampung daun ini memiliki tempat yang nyaman untuk bersantai , indah untuk berfoto-foto dan tentunya makanan yang sangat lezat . jika ingin ke sini pada saat liburan dan pada jam makan siang makan malam maka anda harus bersiap-siap untuk mengganti . ketika malam minggu biasanya terdapat live musik yang akan menghibur anda .",positive,smsa:train
di sini salah satu tempat favorit saya makan steak . di samping rasanya enak . harga murah mulai 10 - 30 ribuan . shake vanila juga minuman favorit saya . daging empuk gampang diiris .,positive,smsa:train
"untuk jenis makanan seafood , harga nya masih terbilang murah . meski porsi nya cenderung kecil , tapi rasanya enak . dan tidak terlalu lama menunggu pesanan datang .",positive,smsa:train
"bisa makan sepuas nya bersama teman-teman , santai dan makanan nya juga enak dan segar",positive,smsa:train
"makanan nya sekarang semakin biasa saja rasanya . kurang bisa mempertahankan mutu citarasa masakan nya . berlokasi di mal bip menjadi tempat makan yang cukup ramai dikunjungi tamu dengan harga yang lumayan bersahabat . udang nya alot , kulit nya sulit untuk dikupas . demikian juga dengan cumi goreng nya alot .",positive,smsa:train
"hati2 gaes, dikirim barang yg salah.",negative,prdect_id
fitur terbaik barangnya bagus sepadan dengan harga harganya cocok dan sangat bagus,positive,kaggle_shopee
harus pesan schaschlik ! daging nya tebal dan juicy disiram dengan saus yang pekat dan gurih . penutup yang direkomendasikan adalah apple crumble . disajikan hangat dengan tambahan es krim vanila dan buah peach . sayang untuk mushroom cream soup aroma dan rasa jamur nya kurang dominan .,positive,smsa:train
"menu bubur ayam cocok buat sarapan , selain murah dan mudah didapat , lokasi bubur ayam pak hamid dekat husen sastranegara airport , dekat istana plaza .",positive,smsa:train
terimakasih,positive,prdect_id
"oh enggak suka dibilang kampret , padahal situ dari awal cabang cebong",negative,smsa:train
barang ga sampai tp pesanan sudah diselesaikan karena otomatis,negative,prdect_id
saya sangat tidak untung karena memakai debit bca yang potongan nya besar sekali,negative,smsa:validation
"rusak, waktu sampai sudah kocak, baterai dan komponennya copot, harus saya benerin sendiri",negative,kaggle_shopee
"walaupun mengandalkan masakan sunda , namun tidak ada yang terlalu istimewa dari rumah makan ini . hanya penataan dan peralatan yang dipakai bernuansa tradisional . sedangkan kualitas makanan , tidak jauh berbeda dengan rm masakan sunda lainnya . harga masih masuk akal .",positive,smsa:train
"warung ampera menu nya kebanyakan masakan sunda dan lezat . hampir ada di mana-mana , di cihampelas ada , di dekat stasiun ka , dan di stasiun hall dan lain-lain",positive,smsa:train
"kadang pakai pembalut herbal hibis , enak banget tipis terus adem sekali",positive,smsa:train
lampunya terang!. pancaran cahaya lampu yg baik. produk original ?. langsung pasang tinggal liat cahaya mlm gmn!,positive,prdect_id
aku pengin marah . parah telkomsel ikut ikutan lemah otak .,negative,smsa:train
"waktu saya datang , restoran ini baru pindah ke jalan . siliwangi . saya pesan fried chicken skin , fried mushroom spinach , potato garlic rosemary , dan pina colada . pina colada - nya segar sekali . makanan nya enak .",positive,smsa:train
"barang dah sampai sesuai harapan, custemer sukak... makasih seller...",positive,kaggle_shopee
mapolsek tamiang beserta isi nya tidak cocok lagi berada di aceh,negative,smsa:train
bodo amat mau marah sama indosat gangguan mulu sih ah,negative,smsa:train
restoran sunda yang sangat nyaman dengan environment makan di atas sawah dan air . restoran sunda ini cocok untuk keluarga . udara nya sejuk karena sudah hampir memasuki lembang .,positive,smsa:train
barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ?,positive,prdect_id
bosan dengan djarum super mild,negative,smsa:validation
jujur ini tempat posisi enak banget buat diet lama karena sepi dan makanya enak-enak mana pas ke sana lagi ada promo jadi nya makin bahagia deh makan di sana haha,positive,smsa:train
fitur terbaik berfungsi dengan baik sepadan dengan harga sepadan sepadan dgn harga segitu,positive,kaggle_shopee
"green itu - nya enak , pas dinikmati di bukit dago yang sejuk . namun beef stroganoff yang dipesan agak di luar ekspektasi karena perpaduan beef dengan nasi lemak membuat terasa kurang pas .",positive,smsa:train
"tempat parkir nya kecil sekali , setelah perjuangan masuk ke tempat parkir saat masuk kita dilarang parkir di depan warung nya , jadi mau parkir di mana dong ? langsung saja kami keluar lagi . kecewa .",negative,smsa:train
