text,label,source
bagus,positive,smsa:train
"saat saya travelling ke bandung , saya melihat ada jenis makanan ini lalu saya sempatkan mampir . mie nya enak dan lembut , harga nya tidak terlalu mahal . saya suka sekali apalagi jika ditambah dengan kikil",positive,smsa:train
terima kasih id buat chatime nya ! baru saja dapat di samsunggiftid,positive,smsa:train
ya lumayan sih kalau lagi galau mau makan di mana . tapi tidak cocok kalau lagi hujan . oh iya kalau akhir pekan ada tax yang sangat menyebalkan karena mahal sekali .,negative,smsa:train
"rencana makan ramai-ramai sekantoran , sudah direncanakan dari 2hr sebelumnya , pesan via room untuk keleluasaan suasana yang nyaman . kenyataan nya pas sampai sana musik nya berisik banget sampai bikin sakit kuping . waktu itu ternyata disebabkan karena ada acara ulang tahun . tapi seharusnya kalaupun ada acara atau peristiwa , audio tidak seharusnya sampai mengganggu ruangan vip .",negative,smsa:train
"makan di sini sangat menyenangkan . kualitas makan nya oke banget sehingga harga yang mahal tidaklah merugikan buat saya . suasana resto ini juga oke , terlebih beberapa area dan tempat duduk oke sebagai latar untuk berfoto .",positive,smsa:train
"bukankah mereka terpecah dengan sendiri nya karena ada orang-orang seperti amien rais , sebetulnya yang memecah umat itu ya si amien itu sendiri . lihat kelakuan dan perkata nya .",negative,smsa:train
"jujur saya bukan penyuka masakan kambing , gara-gara melihat tag line nya terenak ke 2 se timur tengah akhirnya penasaran dan mencoba kambing bakar cairo . saya memesan nasi goreng kambing dan kambing bakar bagian paha , serta roti maryam coklat . dannn kambing nya sangat lunak , nasi goreng juga enak . pesan ukuran small rasanya kurang , akhirnya bungkus lagi . tempat makan nya cukup luas .",positive,smsa:train
Gampang dipakai. Packaging aman ??. Proses pesanan cepat. Gampang dibawa-bawa. tapi syg pas baru nyampe dibuka udh patah,positive,prdect_id
bodo amat mau marah sama indosat gangguan mulu sih ah,negative,smsa:train
rasanya agak asem mungkin terlalu banyak tomat,negative,prdect_id
"Mengecewakan sih, seller kurang friendly",negative,prdect_id
"over all makanan nya enak banget minuman hot chocolate nya juga enak pas banget menemani suasana bersama istri dan anak di 18th restaurant the trans luxury hotel pelayan nya ramah , murah senyum , dan bersedia membantu kami untuk sesi pemotretan .",positive,smsa:train
"Over all bagus, hanya pengirimannya sedikit bermasalah, terimakasih",positive,prdect_id
"kecebong goblok ya anjing ya kamu , dasar muka-muka pembela kejahatan .",negative,smsa:train
Barang jadi lebih aman dan pembeli tenang,positive,prdect_id
"hei babi kau ! mau ngancem buat makar lebih dari tahun 98 , cuma berani main keroyok ramai-ramai . manusia bangsat pantas kau di mutilasi sebagai provokator , kapan di tangkap polisi nih babi satu ini ? manusia bangkai tidak bisa terima kenyataan ! buih .",negative,smsa:train
"suasana resto terlihat sangat jepang dengan dekorasi dan suasana sekitar yang dibuat bergaya jepang . resto ini menyajikan berbagai jenis ramen dan udon serta beberapa jenis sushi . untuk rasa ramen nya enak , shin men special ramen nya ramen dengan kuah kaldu ayam , potongan telur rebus , irisan daging ayam dan sapi , sayuran rekomendasi . pelayanan juga cepat dan harga yang wajar .",positive,smsa:train
"terima kasih , kang emil , bandung makin juara .",positive,smsa:train
"seller sih ok, pengiriman cepat. barang import, mungkin waktu cek produksi kurang teliti. kepala sapu sering lepas karena tidak bisa terkait sempurna. mau saya coba lem nanti..",negative,prdect_id
super bintang 5 buat store ini .. bahkan libur barang dikirim sangat recommended,positive,prdect_id
"siapapun yang pakai baju papua , baju nya tetap cantik dan bernilai budaya , orang yang makan tetap saja begitu , yang cantik dan jelek tetap jelek",negative,smsa:train
"bahannya bagus,bentuknya lucu .",positive,prdect_id
mantap sisi saya suka dengan orderan nya barang nya bagus,positive,smsa:train
"agak tidak paham , di film nya itu dia sakit organ dalam tapi yang diperiksa foto rontgen tulang . bisa toh ? bosan juga ya , konflik nya tertebak sekali dan adegan-adegan nya cepat banget ganti nya . ya maklum ilah ya , apa-apa pas itu masih serba terbatas juga .",negative,smsa:train
"pengemasan barang baik, kondisi barang jg utuh tanpa cacat, berfungsi normal dan lancar, respon dan servis dari seler juga baik",positive,prdect_id
tidak berfungsi baik,negative,prdect_id
"jika makan dengan orang tua saya , saya selalu memilih tempat yang aman dikarenakan selera orang tua saya yang cenderung pemilih . maka dari itu ketika waktu nya makan siang dan sedang berada di paris van java , saya pun langsung memilih restoran ini dikarenakan mereka suka dengan rasanya .",positive,smsa:train
jelek ah kamera nya seperti oppo,negative,smsa:train
"restoran ini mudah dicapai , dekaqt dazri tikungan jalan kelenteng , bandung . masakan yang sudah pernah saya coba adalah mi kepiting dengan nasi hainan campur spesial . mi nya boleh direkomendasikan jika mau cari mi yang sedikit beda , ada diberikan kondimen capit kepiting , namun unutk nasi campur hainan spesial nya , kelebihan cuma ada di sate babi nya dan chasiu babi nya . selebihnya saya lebih rekomendasi nasi hainan .",positive,smsa:train
"lokasi restoran ini di jalan braga , tidak jauh dari braga citywalk . jika anda penggemar kuliner dan rasa serta suasana merupakan prioritas . maka ini restoran yang tepat bagi anda . pilihan menu nasi goreng spesial dapat anda pertimbangkan .",positive,smsa:train
pesan model love yg dtang mickey.anak we jdi ngamuk.di cat ktanya ready yg love.klo ga ada bilang,negative,prdect_id
"eh melihat punggung dia bongkok , itu pasti cacat",negative,smsa:train
golkar prioritaskan pasangan appi - cicu,neutral,smsa:train
"salah satu restoran jepang yang agak beda di antara restoan jepang lainnya yang memang banyak di kawasan di bsm / tsm . di mana kita disuguhkan makanan memakai hotplet dan mengaduk sediri makanan nya , bisa juga dibantu oleh pelayan . untuk rasa , lumayanlah , terasa banget pepper nya , sesuai dengan nama resto nya . untuk harga agak sedikit mahal karena menurut kami lebih banyak nasi nya daripada topping nya . terutama menu steak . lanjutan",positive,smsa:train
"simpang raya sudah menjadi favorit saya sejak kecil , rasanya pas di lidah saya bumbu-bumbu nya tidak terlalu berlebihan , dan ayam pop di sini lebih enak dibandingkan di restoran-restoran padang lainnya kalau menurut saya , ya sebab mereka bilang kalau menu ayam pop itu pertama kali diciptakan oleh simpang raya :",positive,smsa:train
tolong carikan alamat orang ini . akan saya ajak duel secara jantan pakai samurai . dia telah menghina ibu ku yang paling aku cinta dan hormati .,negative,smsa:train
"tempat nya ada indoor dan semi di luar , udara sejuk , menu beragam , porsi nya besar , harga nya pun relatif murah dengan rasa porsi yang cukup memuaskan . pelayanan nya pun oke . rekomendasi banget deh !",positive,smsa:train
"kayak gini , seorang professor ? mending dipergi saja gelar professor nya .",negative,smsa:train
kecewa berat salahnya dimana ini packing atau memang kemasan produknya yang hancur. gak sangka sekelas pronas bisa seperti ini,negative,prdect_id
barang bagus dan pengiriman cepat,positive,prdect_id
"meskipun saya berasal dari pekanbaru tapi jika bicara tentang masakan padang tetap lebih enak di sana daripada masakan padang di jakarta . kebanyakan masakan padang di sini sudah dimodifikasi dengan lidah masyarakat di sini . jadi , meskipun di dekat kantor ada rumah makan padang yang rasanya lumayan , tetap tidak bisa puaskan rasa rindu dengan cita rasa asli padang kok agak berlebihan ya ? hehehe",negative,smsa:train
Proses cepat produk bagus finising mulus.. Cuma saran om di bagian pengelam agak fi tingkatkan ada beberan sisi yg kurang nempel soal nya. Sama lobang buat gantungan nya agak d besarkan om. Terima kasih,negative,prdect_id
"benar benar ayam goreng yang gurih dan membuat saya ketagihan , sambal yang pedas membuat sensasi makan lebih mantap dengan nasi hangat dan es teh manis",positive,smsa:train
tetap bagaimanapun android fan boy tetap tidak suka produk apple,negative,smsa:train
barang sudah sampai sesuai dengan pesanan recommended,positive,prdect_id
"kemasan ok, aman bgt. isi sangat banyak. produknya nyaman dipakai",positive,prdect_id
ada udang dibalik batu kayak nya . mana ada presiden mencampuri rakyat ? sekarang kan prabowo sebagai masyarakat biasa selain ketua umum gerindra,negative,smsa:train
the beginning lagu nya berkelas banget . jadi cinta produk indonesia < 3 : d,positive,smsa:train
"baru kali ini makan steak menunggu sampai 1 jam . kebetulan tempat penuh , hujan deras , tempat duduk yang tersisa di halaman . kali ini saya coba double steak di jalan talaga bodas karena lokasi dekat rumah . menunggu pesanan datang diterpa angin dan cipratan air hujan sehingga tempat duduk dan punggung basah , barangkali pengalaman yang tak terlupakan . meja terlihat kotor dan berantakan .",positive,smsa:validation
TOP BGT,positive,prdect_id
"resto ini sudah berkali-kali saya ku njungi , khusus nya bila ada keluarga yang datang dari luar bandung . ini menunjukkan tempat ini cukup terkenal . pada awal nya resto ini memang happening banget , namun setelah beberapa kunjungan dalam 3 tahun terakhir , magnet nya menjadi berkurang , karena sudah banyak resto baru yang bermunculan dengan pemandangan yang lebih menarik dan lebih menghibur . pada kunjungan saya yang terakhir , suasanya nya asik .",positive,smsa:train
meskipun kuliner baru menjamur di bandung tetapi bakmi naripan merekan pilihan tersendiri buat saya . cita rasa klasik dan terjaga kebersihan nya . keep the rasa .,positive,smsa:train
"Halo penerbit haru, bukunya sampai dengan cepat. Tapi pengemasannya sangat kurang. Mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. Sangat disayangkan pengemasannya tidak ada pengamanannya. Jadi buku yg saya terima sedikit kurang baik. Terimakasih.",negative,prdect_id
"ketika anda duduk di meja braga permai , anda akan merasakan atmosphere restoran barat yang bercampur dengan atmosphere kota tua braga yang ke khas an nya sangat terkenal sejak zaman awal abad 19 . dengan menu yang lengkap , anda akan banyak menemukan jenis makanan yang disajikan sangat apik dan kualitas rasa yang mungkin tidak akan didapatkan di restoran lain . sangat cocok untuk saya .",positive,smsa:train
"the valley merupakan salah satu restoran di wilayah dago atas , porsi yang diberikan cukup besar tetapi harga nya sangat mahal . kalau cari suasana , the valley memang cocok , untuk rasa sih standar . hindari akhir pekan karena waitinglist nya cukup panjang untuk meja dengan lokasi di luar .",positive,smsa:train
"iya sih aplikasi memudahkan , tapi ini grab makan tempat banget aplikasi nya , berat .",negative,smsa:train
ustad-ustad ini ceramah nya tidak berguna banget si . tak usah lagi kau ceramah di mesjid ini,negative,smsa:validation
anjing itu orang . tidak ada didikan dari orangtua nya . biadab,negative,smsa:train
dulu waktu saya kecil suka berenang di sini sambil makan cemilan . cemilan yang paling saya suka itu bitterballen dan chicken drumstick nya . bitterballen nya rasanya masih sama tapi chicken drumstick nya rasanya sudah menurun jauh . sup krim ayam nya juga kurang enak . cukup kecewa secara secara keseluruhan baik .,negative,smsa:validation
youngle nya setelah berantem sama penggemar kpop .,neutral,smsa:test
"entah sudah berapa kali saya belanja dari frayday, tidak pernah dikecewakan sama sekali. bahan adem dan tahan lama :D",positive,prdect_id
bukti jokowi orang nya jauh lebih rendah hati,positive,smsa:validation
"sebelum puasa , saya janjian untuk bertemu dengan teman di area braga . setelah itu , kami memilih untuk masuk ke bebek garang . kami memesan satu porsi bebek untuk berdua . dan rasanya enak . dengan harga 40 ribuan , kami makan dengan lahap .",positive,smsa:train
"saya sudah sering kali datang menikmati makanan di roemah nenek . saya suka dengan suasana nya yang nyaman untuk makan bersama keluarga . dihari-hari tertentu ada hiburan live musik . makanan nya pun punya pilihan yang beragam dari yang tradisional , asia , sampai makanan barat",positive,smsa:train
"mantap, barang bagus, pack juga aman banget. Bener2 recommended seller deh buat nyari playing card yg keren2 begini.",positive,prdect_id
"sudah berkali kali sih ke sini tidak kapok . suasana nya bikin bikin kangen dan makanan nya juga rasa ulekan sunda nan enak . hahahaha makanan nya juga segar-segar . di sini makan nya per pondok begitu , berjarak dari satu pondok ke pondok lain . udara nya segar banget di bandung atas ditambah banyak pepohonan . dingin sejuk bangetlah ditambah makanan enak . bagaimana tidak betah ? harga nya menurut saya sih tidak terlalu mahal ya .",positive,smsa:train
bandung itu kota paling nyaman buat ditempatkan .,positive,smsa:test
"memberi cabai nya tidak pelit , masak nya cepat banget , rasanya enak , cuma kurang sayuran saja . tapi enak",positive,smsa:train
"wowo urus perusahaan nya sendiri saja tidak becus , karyawan tidak digaji selama 4 tahun , bagaimana mau urus negara",negative,smsa:train
"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss",positive,prdect_id
"kebetulan sedang liburan tahun baru dengan kawan-kawan di bandung . ingin makan steak , dan kita tetap cari abuba . welldone steak plus sayuran yang banyak jadi andalan . menyesal kalau belum pernah coba .",positive,smsa:train
makanan yang disediakan berkualitas enak juga lalu variasi juga lumanyan dan yang paling saya suka suasana di sini tempat nya kecil tapi nyaman bersih juga . cocok untuk santai dan untuk minum kopi . tempat nya baru jadi masih kelihatan segar .,positive,smsa:train
Brg sdh diterima dg baik thanks,positive,prdect_id
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,positive,prdect_id
"mau marah deh sama indosat , parah anjing sinyal gue 3 hari tidak ada tiap dirumah",negative,smsa:train
bahan adem pengiriman lumayan cepat,positive,prdect_id
"sudah dua kali kami mengunjungi restoran ini untuk makan malam , suasana nya romantis , dingin dan makanan nya pun enak .",positive,smsa:train
"tempat nya asik banget , dingin juga , dan makanan nya enak . di situ juga terdapat stand aneka macam jajanan khas bandung , toko baju dll.",positive,smsa:validation
lokasi nya oke banget buat foto-foto . datang pada saat sore menjelang malam ketika lampu-lampu akan dinyalakan . romantis sekali . makanan nya biasa saja tidak ada yang spesial,negative,smsa:train
"mohon perbaikan nya setiap beli kuota indosat pasti ada saja maslah nya , kampung !",negative,smsa:train
"saya ke sini atas ajakan sahabat . baiklah kita coba . akses ke tempat ini lumayan mudah dicapai , hanya saja macet nya pas liburan sangat luar biasa . masakan nya sih biasa saja , tidak terlalu istimewa . rasanya lebih tepat jika datang ke sini hanya untuk foto atau cekkan di media sosial biar eksis .",positive,smsa:train
rapi,positive,smsa:train
": sore sahabat , saat ini sedang dilakukan pemeliharaan sehingga akses miliar - banking serta registrasi",neutral,smsa:validation
saya dan keluarga sering berkunjung ke tempat ini khusus hanya untuk membeli nasi goreng favorit keluarga kami . rasanya yang khas dan sulit untuk ditiru oleh rumah makan lainnya membuat kami ketagihan ke sana meskipun harus melewati jalan yang macet di hari minggu,positive,smsa:validation
"proses cepat, jahitan rapih??",positive,prdect_id
"lumayan dapat rasa makassar nya meskipun masih kurang mantap , tidak seperti asli nya di makassar . harga sedikit middle up , tapi sesuai dengan porsi nya .",positive,smsa:validation
babi lo prabowo anjing gua sumpahin kamu mati saja . dasar sampah masyarakat .,negative,smsa:train
di deskripsi produk 10gr tp real yg diterima 8gr,negative,prdect_id
porsi sedang tetapi rasanya enak banget . makan bisa habis 2 porsi nasi goreng bistik . tidak kecewa deh makan di sini .,positive,smsa:train
"Terima kasih, Spatoeid. Packaging rapi, aman dan pesanan komplit??",positive,prdect_id
"siang bolong begini , asyik nya ikutan tebakantsel",positive,smsa:train
salah satu sudut kota bandung terdapat beer house bernama q meal di daerah ciumbuleuit . tempat yang saya nyaman dan ramah apalagi di sini terdapat bar yang langsung menghadap ke open kitchen mereka . salah satu pemilik / chef nya sangat humble dan senang berbagi cerita . bahan makanan yang disiapkan pun termasuk yang terbaik dikelas nya . salah satu alasan saya suka dengan tempat ini adalah flavour beer . mantap .,positive,smsa:train
"interior dan suasana restoran nya benar-benar membuat pengunjung seperti berada di jaman belanda , dan yang menyenangkan kalau akhir pekan ada live musik yang asik",positive,smsa:train
"senang rasanya dapat mengakhiri perjalanan kita di bandung dengan kunjungan terakhir kita berhenti di the valley pada tanggal 2 november . hari itu adalah acara dalam menrayakan hari perpisahan bersama teman kita yang baru akan pindah ke kantor baru . menu nya sangat bervariatif tetapi ribs langsung menjadi pilihan saya . menurut saya , harga nya sebanding dengan rasa makanan . top .",positive,smsa:train
"kopi anjis merupakan tempat gaul nya anak bandung . sajian bermacam kopi yang menarik . saya waktu di anjis menikmati kopi nutela khas anjis , dan rasanya sangat mantap . di anjis juga tersedia bermacam pilihan minuman dan makanan . yang paling mencolok di anjis yaitu sangat ramai nya anak gaul bandung yang nongkrong di sini .",positive,smsa:train
"bagus tempat untuk besar groups . makanan nya bervariasi , tempat nya modern minimalis .",positive,smsa:validation
"mantap,. sesuai,. normal bisa digunakan. semoga awet,. batrainya CR2032 langsung include",positive,prdect_id
pertama ke sana sempat nyasar karena mengikuti arah gps di maps . pas sampai ternyata ada di dalam sebuah kompleks square . ramai dan aneka macam makanan . harga cukup lumayan mahal menurut saya sih namun tempat nya enak . yang suka kuliner silakan datang ya,positive,smsa:train
"tiap ke sini selalu coba menu yang beda , dari mulai indomie , menu nasi , roti , pisang , dan dessert semua punya rasa masing-masing dan mesti dicoba !",positive,smsa:train
Barangnya original ??. Ada garansi iBox. IMEI terdaftar di Kemenperin. Masih ada greenpeel. Barangnya mulus. Sinyal aman. Berfungsi dengan baik.,positive,prdect_id
packing rapih aman makasih,positive,prdect_id
lazada puasale at app lazada ! diskon rp 100.000 dengan minimum transaksi rp1juta dan cicilan 0 % hingga 12 bulan dengan kartu kredit .,neutral,smsa:train
aku kecewa banget . dengan psi bisa lolos dan mengikuti pemilu . karena psi tidak layak . kader tidak ada yang bermutu . seperti anda .,negative,smsa:train
"aku suka jual barang di bukalapak , laris manis",positive,smsa:train
pastikan anda datang ke restoran ini beramai-ramai karena porsi makanan nya besar . harga cukup terjangkau . pilihan menu nya juga banyak .,positive,smsa:train
Waktu sampe udah rusak,negative,prdect_id
"cuma hitung jumlah tulisan v9 di gambar ini , kamu bisa dapat kejutan dari bhinneka dan indonesia !",neutral,smsa:train
Tidak ada dlm box,negative,prdect_id
"sesuai dengan nama nya , di rumah nenek ini kita bisa menikmati makanan dengan suasana rumahan yang sangat nyaman . saat itu saya bersama keluarga besar memilih duduk di meja panjang besar yang berada di ruang tengah dan sebagian duduk di sofa panjang yang ada di belakang nya . di sekeliling ruangan terdapat berbagai dekorasi , pajangan , dan perabotan antik .",positive,smsa:validation
Brang bagus. Kbel bisa cuma kalo di pake panas di pegangan lampunnya,positive,prdect_id
bagus banget,positive,prdect_id
lebih baik indonesia dijajah kembali daripada gerindra dan pks yang ku asai negara ini . mereka partai terburuk yang pernah ada,negative,smsa:train
Pengiriman cepat + aman banyak bubble wrap. Harga pun lebih murah daripada competitor. Mantap.,positive,prdect_id
sablonan tidak bagus..klo dicuci nempel,negative,prdect_id
"tempat nya sih di dalam kawasan cihampelas walk , salah satu mal anak muda di bandung . tempat nya enak buat nongkrong karena ada sofa nya juga . jadi kalau lagi menyantet enak deh . makanan nya juga enak-enak dan harga terjangkau . maka dari itu banyak abg di sini . lumayan buat cuci mata , hee .",positive,smsa:train
"sosok arianti dewi , cawagub jateng yang disiapkan golkar",neutral,smsa:train
"real pict, pengiriman cepat, pengemasan rapi . worth it lah hrga segitu. pasti next order",positive,prdect_id
"Worth it lah sesuai harganya..fast respon dari penjual, fast shipping juga..recomend..thanks",positive,prdect_id
"pengecut dia itu , cuma bisa nantangin dari belakang saja .",negative,smsa:test
Penjual ANGKUH... yang namanya pembeli itu RAJA.. di layani sebagaimana mestinya.. KEPUASAN PEMBELI PRIORITAS UTAMA.. LAH LOH? ANGKUH SOMBONG.. MAKAN TUH DUET HARAM.. PERTAMA DAN TERAKHIR GUE BELANJA DI OLSHOP LOH CUIH!!!!,negative,prdect_id
pergilah pada saat sore menjelang malam . akan terlihat indah nya bandung dari ketinggian resto ini . konsep oudoor yang menarik . tetapi hati-hati kalau akan hujan . makanan yang enak namun harga yang cukup fantastis .,positive,smsa:train
tolong minimal ! sampaikan dengan yang berwenang ! toilet dan tempat wudhu . masjid kampus umi kotor sekali ! sangat tidak pantas ! kecewa,negative,smsa:train
"yang dicari kalau ke sini itu ayam bakar madu nya , enak deh . kalau nasi uduk nya si standar . penyajian nya tidak lama . tidak menyesal makan di sini .",positive,smsa:train
"maaf ini oot . yang hape nya xiaomi , bisa bantu aku tidak . ini kalau aku lagi buka twit atau saya begitu suka menang . nah yang aku lingkarkan merah itu aplikasi yang menghilang begitu . ada yang tahu kenapa dan bagaimana cara menyembuhkan nya :",neutral,smsa:test
"Maaf baru review, respons seller sangat baik, produk harganya termasuk murah dr agen2 lain. Recommended sangat.",positive,prdect_id
"Ukurannya pas. Cepat menyerap. Tidak membuat lecet. udah langganan. harga murah dpt yg +2 lagi, trs dikasi sample susu. sukses selalu seller...",positive,prdect_id
resto ini mempunyai konsep natural dengan keindahan alam yang sangat sejuk dan hijau . memasuki kawasan ini seperti kita berada di dalam forest yang sangat bagus . saya dan istri sangat senang dengan wisata alam kampung daun ini . makan siang di saung-saung yang dilengkap dengan bantal dan guling serta suasana yang mendukung sejuk dan enak di mata karena hijau nya daun-daun membuat menyegarkan mata .,positive,smsa:train
pada hari sabtu kami pergi ke lembang bandung untuk liburan . lalu kami jalan-jalan ke lembang . dan makan di waroeng sambal . ternyata makanan nya enak dan tempat nya nyaman banget buat nongkrong . selain itu harga nya juga murah . dan pelayanan nya memuaskan . terima kasih waroeng sambal,positive,smsa:train
bagus bgt seller baikbgt minta tolong kirim hari ini karena buru2 buat kado lgsg dikirim dan hasil cetak fotonya jg bagusbgt????,positive,prdect_id
"kami sekeluarga datang ketempat ini untuk berkuliner dengan sup ikan gurame nya , serta masih banyak yang lain seperti nasi bakar dan yang lainnya . masakan nya enak semua untuk khusus khas sunda nya ini nomer satu deh hehehe .",positive,smsa:train
di jawa barat pilkada tidak bersih .,negative,smsa:train
"pesan dari tanggal 5. ini udah tanggal 8 barang belum NONGOL!!! Gila parah banget. toko laen, saya pesan obat tgl 6, hari ini tgl 8 dah nyampe. ckckckck lama bangeeeettt dan super slow respon duuhhhh. kucing jalanan yg udah pesakitan modelannya bisa2 + drop gara2 manusia2 modelan lemot gini kerjanya",negative,prdect_id
malam ini gua mau bikin indomie soto,neutral,smsa:validation
"makanan utama di sini adalah b2 , tapi saya rekomendasi buat makan di sini , mungkin terbaik di bandung bagi non muslim .",positive,smsa:validation
pesanan saya tdk dikirim. tlg direspon,negative,prdect_id
nelayan minta menteri susi pudjiastuti tetap tenggelamkan kapal asing pencuri ikan,neutral,smsa:train
"restoran yang berada di dago atas ini memiliki makanan yang enak untuk disantap , ditambah pemandangan kota bandung , membuat tempat ini wajib dikunjungi ketika wisata di bandung",positive,smsa:train
"warnanya cantik,baunya tidak menyengat, harga terjangkau, pengiriman cepat, packing aman..",positive,prdect_id
"makanan penutup yang disajikan di sini luar biasa enak-enak banget , harga sangat murah dan terjangkau , pelayanan cepat dan sangat instagramable cocok buat foto-foto",positive,smsa:train
sori bahan ternyata jelek.malu buat kado ke org.mana dudukan pke sterofoam lg.,negative,prdect_id
beberapa bulan lalu saya dan beberapa teman saya mengunjungi tempat ini dan ternyata ramai sekali dengan pengunjung untuk mencapai nya dari parkiran disediakan semacam mobil jemputan yang didekorasi lucu banget dah . nanti kita akan disuguhi dengan pemandangan alam yang indah dan udara sejuk selain landscape di sini juga terdapat penyewaan sepeda bagi yang ingin mengexplor kawasan ini . sangat direkomendasikan buat keluarga .,positive,smsa:train
"kaos kaki sangat tipis, saat sudah transaksi respon penjual sangat lambat proses pengiriman",negative,prdect_id
lumayan barang berfungsi lucuuu,positive,prdect_id
"teman merekomendasikan tempat ini karena rasa dari mi bakso nya yang berbeda karena memakai babat . lokasi dekat dengan mesjid agung bandung dan gedung asia afrika . tempat sederhana namun bersih . satu porsi rp . 55.000 sedangkan minuman alpukat mentega nya rp . 30.000 . mengenai rasa , enak dan harga tidak berbohong .",positive,smsa:train
suasana di kantor dpc kab. bogor menjelang pidato awal tahun 2018 oleh,neutral,smsa:train
"meski masa kampanye sudah selesai , bukan berati habis pula upaya mengerek tingkat kedipilihan elektabilitas .",neutral,smsa:validation
miring dan penyok,negative,prdect_id
mohon konfirmasi untuk pengiriman ke alamat penerima akan dilakukan hari ini atau esok hari kak terima kasih,neutral,smsa:train
salah satu minuman khas di sini yang jarang ada di rm padang lain yaitu kopi telur ! patut dicoba . selain itu tentu saja menu-menu lauk pauk khas padang yang enak,positive,smsa:train
"politisi anjing , bermuka dua",negative,smsa:train
masalah,negative,smsa:train
"lokasi nya merupakan keunggulan dari tempat ini , karena pemandangan nya yang mengarah ke kota bandung . meskipun makanan nya standard , namun harga masih terjangkau dengan berbagai aneka pilihan . malam hari lebih romantis dibanding siang , jangan lupa bawa jaket karena angin nya kadang-kadang cukup dingin",positive,smsa:train
"makanan di warung steak and shake enak sekali . steak ayam , sapi , ikan , cumi menjadi pilihan utama di sini . harga nya murah dan makanan di warung steak sentiasa memuaskan citarasa saya . chicken cordon blue steak chicken burger menjadi pilihan kegemaran saya . saya pasti akan ke warung steak di bandung pada masa yang akan datang .",positive,smsa:train
"burung puyuh rawit nya enak banget . aku coba ini di daerah banda , kalau makan tidak cukup seporsi . rasanya manis pedas . cocok deh buat pecinta makanan .",positive,smsa:train
indonesia itu ada di benua asia .,neutral,smsa:test
tidak mantap,negative,smsa:train
mampus ! gerindra ketahuan busuk nya . dasar provokator . bubar saja .,negative,smsa:train
Cocok buat warm tone. Hasilnya awet. Cocok buat cool tone. Cocok di kulit kering. Cocok di kulit normal. Cocok di kulit kombinasi.,positive,prdect_id
"menurut saya , bakso goreng paling enak itu dijual oleh bakmi anugrah . kalau menu lainnya sih biasa saja rasanya . tapi untuk kebersihan , saya khawatir sekali . banyak kecoa kecil di gerobak dan tempat duduk nya .",negative,smsa:train
lumayan banyak menu makanan yang ada di sini . harga nya pun lumayan murah untuk rasa yang enak . cocok untuk tempat kumpul makan bersama keluarga .,positive,smsa:train
"semua orang berpakaian seperti orang arab , bendera dituliskan tulisan arab , adat istiadat arab , kenapa tidak pada pindah arab saja ya ? tidak usah di sini lagi",negative,smsa:train
dusun bambu merupakan tempat wisata terpadu dengan berbagai pilihan hiburan dan restoran yang sangat apik dan menarik . anda memiliki ribuan cara untuk menikmati hidangan yang disediakan di restoran-restoran ini . sepanjang saya menginap di sini pun saya tidak bisa merasakan semuanya .,positive,smsa:train
keras banget dan ukuran nya gede :( jadi nya dikit banget,negative,prdect_id
gereja diserang banyak penjabat pasang muka . ulama diserang pada ke mana itu muka pejabat ?,negative,smsa:train
masih sama minimal bikin tidak senang ini jaringan lemah otak dari kemarin padahal sudah dapat notif dari indosat . lihat bar jaringan . bad sinyal .,negative,smsa:train
barang belum diterima,negative,prdect_id
pakai bambu . memalukan sekali dki jakarta sebagai ibu kota negara gubernur nya sudah mengecewakan memang nya ini di yaman tempat moyang nya wan abud ? .. kas apbd ke mana ?,negative,smsa:validation
"berlokasi di braga citywalk lantai dasar . kita dapat memilih beberapa menu kuliner favourite dari kota kembang . harga cukup terjangkau dengan suasana yang romantis dan rasa yang cukup menggoyang lidah . hanya jangan terlalu malam , karena beberapa menu favourite cepat habis",positive,smsa:train
Kualitas produk sangat baik Produk original Harga produk sangat baik Kecepatan pengiriman sangat baik Respon penjual sangat baik,positive,prdect_id
"aroma khas yang ada jika makan di atas daun pisang , ya walau ramai tempat ini selalu jadi favourit saya jika ke bandung .",positive,smsa:train
"pak prabowo , saya harap bapak bisa jadi presiden biar bisa menuntas kemunafikan",positive,smsa:train
"kecewa sangat ketika pakaian baru menjadi kotor , karena dipakai salat id di lapangan berlumpur akibat hujan semalam .",negative,smsa:train
Sepatunya enteng. Solnya empuk. Nyaman dipakai. Ukurannya sesuai. Desainnya sporty ??. Proses pesanan cepat. Warnanya cantik. Packaging aman ??.,positive,prdect_id
tempat nya dekat dengan factory outlet jadi habis berbelanja kita bisa mampir makan ke tempat ini . menu nya banyak sekali mulai dari lokal dan luar negri . yang kita mau coba hanya ayam bumbu cabe hijau nya . wow keren banget deh bumbu nya . harga tidak terlalu mahal .,positive,smsa:train
"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta",negative,prdect_id
"jokowi janji satu muharam hari santri . demi dia terpilih , 360 hari akan dijanjikan ke semua orang . sinting !",negative,smsa:validation
Saya pesen ini yg dateng cuma sukiyaki dan konbutsuyu padahal di deskripsi tertulis 3 jenis.. Kecewa bgt..,negative,prdect_id
