text,label,source
"Hadiah Tempat Minum Lipatnya Mana? Qoq Tidak Ada!!! ???????????????????????????????????????????????????? Memang Ada Tulisan: Selama Persediaan Masih Ada, Tapi Kalau Hadiahnya sudah tidak ada Jangan ditampilkan lagi! itu namanya Pembohongan. Sudah Harganya tidak sesuai!!! Hadiahnya tidak ada lagi!!!",negative,prdect_id
"Respon seller dan pengiriman cepat, paket aman, produk baru dicoba dan blm bener� tau efektif atau ngga, botol aman gak bocor dan sprayernya bagus. Thanks a lot seller!",positive,prdect_id
pelayanan jelek . makanan tidak enak . harga mahal . demi apa pun gue enggak mau lagi makan di sini .,negative,smsa:train
"Seneng banget dapet best deal beli 2 gratis 1 gini. Produk dipastikan original. Pengemasan cepat, dan sangat aman krn selain masih dalam packaging plastik, masih ditambah extra protection pake bubble wrap tebel. Terus dikasih bonus susu 2 dus juga walau akhirnya harus kasih ke temen karena belum punya baby hehe. Overall thanks a lot seller! ??",positive,prdect_id
makanan lumayan enak pelayan juga ramah hanya tempat nya berdekatan sama foodcourt yang berisik jadi kurang enak saja cuma ya itu direkomendasikan buat yang lagi cara menu indonesia betawi,positive,smsa:train
"Kualitas barangnya bagus banget, gampang dipasang, dan berfungsi dg baik. Packing aman. Very recommended!",positive,prdect_id
tripodnya mantap. dipakai sesuai kebutuhan ygbsederhana untuk taro hp dan kamera buat suting dan foto sederhana mumpuni banget. budget fits the function! keren!,positive,prdect_id
kue nya pas Dateng dicoba asem..kue Uda terlalu lama..di komplain ke penjual bilang nya bisa dikonsumsi dan dimakan... tidak ada tanggung jawab..,negative,prdect_id
Gampang dipakai. Packaging aman ??. Proses pesanan cepat. Gampang dibawa-bawa. tapi syg pas baru nyampe dibuka udh patah,positive,prdect_id
"mencari makanan yang berkuah , teringat ke sini . sop ikan gurame kuah merah rasanya asam pedas yang bisa disesuaikan selera .",positive,smsa:train
"maybe , sate maranggi di sini yang terbaik . patut dicoba banget apalagi harga nya juga cukup terjangkau . bahkan sampai tambah porsi karena enak banget . rekomendasi terutama pas sore hari",positive,smsa:train
duka,negative,smsa:validation
salah satu foodcourt terbesar di bandung . lokasi di dekat hotel hilton . nyaman untuk bersantai dengan keluarga . makanan sangat bervariasi dan harga terjangkau . rekomendasi tempat .,positive,smsa:train
Produk telah sampai. Tapi pas sampe malah ada yg cacat di bagian analog kanan ada yg pecah,negative,prdect_id
sempat agak takut pesan tiket pesawat di sini karena ulasan yang lain . tapi ingat teman pernah beli di sini lancar saja . akhirnya memesan pas banget di tfansfer cuma hitungan detik e tiket dikirim terima kasih lo . terima kasih promo nya lumayan . jadi lumayan untung .,positive,smsa:test
"Fitur Terbaik:semuanya bisa di gunakan
Sepadan dengan Harga:murah banget

Nggak bisa di ungkapkan dengan kata"" sangking senengnya,hanya doa terbaik yg bisa di ucapkan semoga tambah sukses dan laris manis,amanah sekali",positive,kaggle_shopee
"Produk diterima dengan baikk, sayangnya box banyak yang penyok, kalau bisa tambahkan opsi tambah bubble wrap, tidak apa2 tambah biaya agar buyer menerima box dalam keadaan sempurna",positive,prdect_id
terima kasih bang atas apresiasi nya . semoga pak cepat menemui wakil kami korban phk sepihak freeport . bila perlu pak presiden agar masalah kami terselesaikan .,positive,smsa:test
"restoran menyajikan makanan khas sunda yang enak , terutama gurami terbang nya . banyak menu makanan sunda dapat dinikmati , . untuk rasa tidak mengecewakan . lokasi di pinggir jalan . dekat hotel aston primera . sangat direkomendasikan untuk keluarga .",positive,smsa:train
"buat yang suka pedas atau galau ingin nangis malu , nah bole ini makan ke sini , kalau lagi galau memesan menu yang paling pedas terus bisa bebas nangis enggak ketahuan galau nya hahaha di sini ada menu yang tidak begitu pedas juga kok ada beberapa level untuk pedas nya",positive,smsa:train
mm sedih deh kalau ke sini selalu menunggu : mie nya pedas banget . hehe bangku nya juga tambahkan dong biar tidak menunggu,negative,smsa:train
"maka salahkah muslim , yang memiliki konsep yang lebih apik , dan juga solusi yang lebih indah ? karenanya politik perlu di-islamisasi sebelum islam dipolitisir , hanya untuk kepentingan sesaat",negative,smsa:train
barang sudah sampai. barang bagus... Sesuai dengan deskripsi produk.,positive,prdect_id
pakai xl bikin saya tidak suka main ponsel,negative,smsa:train
makasiih.. krudung nya bagus istri saya sangat suka????,positive,prdect_id
Sepadan dengan harga segitu ya untuk kualitasnya tombol volume + dan - tidak berfungsi dengan baik,positive,kaggle_shopee
kalau driver go jek tidak pelayanan prima meminta bungkus acar untuk mengambil saos tambahan hilang nafsu makan saya . bravo driver go jek .,positive,smsa:test
"tembak mati saja aku setuju , hanya dia yang memecah belah nkri",negative,smsa:train
"menyesal banget tadi minum kopi , sudah seharian mengerjakan segala macam tidak ada cape cape nya dan tidak mengantuk . tidak tahu besok gigi mancung adah",negative,smsa:train
sebelumnya aku mau cerita nih tangan ku yang tiba tiba wangi pas berburu merch hehe . jadi kan aku itu ingin banget kan kipas nya mono yang kuning nh tapi sebelum icjkt dia cuma announce yang warna pink ya agak kecewa sih tetapi yaudahlah .,negative,smsa:train
Suaranya kencenggg masyaallah,positive,kaggle_shopee
"peasanan cpt smp, kemasanya rapi, brangnya bagus.",positive,prdect_id
"aku merasa sangat jenuh dengan kepemimpinan jokowi . jokowi tidak hanya pintar memainkan rakyat , dia juga hanya menganggap negara kita sebagai penghasil uang untuk nya dan keluarga nya .",negative,smsa:train
"makan nasi jamblang , empal gentong tidak harus ke cirebon . di bandung juga sudah ada tempat nasi jamblang yang cirebon banget . daging empal gentong nya empuk banget . menu jamblang nya juga lengkap , harga bersahabat .",positive,smsa:train
bus mi jauh lebih nyaman dibandingkan yang lainnya,positive,smsa:train
"setelah 3 hari pakai, gamepad bagian kanannya mati ketika direnggangkan, kecewa seller berbelit-belit.",negative,prdect_id
"harga terjangkau , masakan enak ini subjektif most rekomendasi masakan nasi hainama plus ayam bakar atau yamin manis . jangan lupa tambahkan side dish udang lumpia . mau ce gila",positive,smsa:train
"tempat makan yang asyik , serasa di tengah hutan dengan air terjun . banyak makanan-makanan utama dan juga cemilan-cemilan seperti gulali , kue pancong , kerak telor dll. makanan nya enak dengan harga yang masih pantas . betah berlama-lama di sini dengan angin nya yang sejuk dan suasana yang relax .",positive,smsa:train
"pagi-pagi sudah berangkat untuk jemputkan teman yang baru datang ke bengkulu . jadi sembari menunggu , sambil mengerjakan tugas dong biar lebih berfaedah dan . pas banget deh , tugas nya cepat selesai berkat inet kencang tbk dan sehabis itu temen ku sampai dong . terima kasih xl",positive,smsa:train
beli bubble tp gak di kasih bubble biasax gak kecewa kali ini kecewa,negative,prdect_id
"kenapa aku kok suka banget sama yang nama nya mi . apalagi mi indomie goreng dikasih kuah telur , berh ! rasanya mantap tjoy . pangsit di depan rumah gue aja kalah enak sama mi buatan aku sendiri .",positive,smsa:test
Sesuai pesanan pengiriman super lama karena pakai Shopee express terimakasih anak saya suka,positive,kaggle_shopee
"saya waktu itu lihat banner menu baru dari hokben , nama nya hot chicken steak karena sudah malam jadi memutuskan untuk bawa pulang , dan disuruh menunggu kata nya 15 menit tapi lammaaa malah mau setengah jam fyi , paket ini terdiri dari nasi , hot chicken , sayuran , ocha dan miso soup ternyata pas sampai rumah kok miso soup nya tidak ada ? apakah kalau bawa pulang jadi tidak dapat .",negative,smsa:train
"ke tempat ini akhir pekan kemarin , menuju ke lokasi nya lumayan macet 2 jam lebih , kami ke sana per 8 , dan tiba di sana langsung order yang paket untuk per 6 . karena takut kurang kami order tambahan nasi lagi 2 . lauk-lauk nya ditaruh di tampah dengan lumayan banyak isi lauk dan sayur nya , dan nasi untuk 8 porsi di bakul yang ternyata isi nya banyak banget . mantap",positive,smsa:train
lokasi yang mudah dijangkau dan areal parkir cukup luas menjadikan rumah stroberi menjadi pilihan saya untuk menyegarkan bersama keluarga . kebun stroberi cukup luas dan banyak sehingga cukup banyak pilihan bagi kita untuk memilih buah stroberi yang segar . cita rasa kuliner menurut saya not badlah stroberi milik shake boleh dicoba karena menjadi minuman favorit saya untuk melepas dahaga .,positive,smsa:train
"tinggal pidato hal-hal netral nan diplomatis , tidak perlu membuka dengan saya server 2 rejim , jadi bisa membandingkan , plus , zaman say tidak pernah bilang tidak non-sense contoh membalas ubegebe ke gue itu contoh replyan diplomatis",negative,smsa:train
Perangkt blututnya tidak ditemukan..akhirnya harus dibawa ke tukang servis buat betulin..,positive,kaggle_shopee
"nama nya juga pengikut bibir : v , yang mana dkit-dkit dikatakan kafir , twitter buatan orang kfir masih saja di kek : v mau membuat media sosial sendiri tetapi buat nya kek komputer juga masih buatan kafir komputer nya , jadi ya begitu , kafir - kafirin orang , tidak tau nya dia juga yang pelek produk kafir : v",negative,smsa:train
"resto yang berada di pusat perbelanjaan ini menurut kami cukup menarik . sajian nya cukup enak dan harga nya juga masuk akal . staf juga sangat ramah dan terampil . namun bagi kami alur udara di lantai atas sedikit kurang lancar , terlebih jika pengunjung banyak . semoga kedepan nya bisa diperbaiki .",positive,smsa:train
"sudah dtrima barusan, ada cacat goresan2 jadi ga mulus kesan spt bekas ketara (_ _) tapi y sudahlh. thanks.",negative,prdect_id
"menawarkan hidangan roti dimalam hari , boleh coba susu murni dan padanan roti keju atau stroberi . roti zaman dulu tapi rasa tetap enak dibanding roti-roti saat ini",positive,smsa:train
lokasi terletak di lantai dasar festival city link mal . menyediakan makanan orang cina makanan . bagi penyuka bubur . bubur tawan ada adalah reccommended . menu lainnya lumayan enak .,positive,smsa:validation
emang rasanya kaya basi apa gimana ?? kok gini amat kaya bau tong sampah,negative,prdect_id
bahan panas ga menyerap keringat motif printan nya agak buram,negative,prdect_id
"gerindra beralih di aan , bagaimana nasib nurdin abdullah ?",neutral,smsa:train
"Recoment bgt,, semoga tahan lama..",positive,kaggle_shopee
ada harga ada rupa . saya menyukai restoran ini karena harga nya murah dan kualitas masakan yang seimbang . makanan nya cukup enak kalau mau enak dan murah meriah . pelayanan nya juga serupa dengan yang kita bayar .,positive,smsa:train
tidak rekomendasi,negative,smsa:train
". bagi kita yang rutin penuh kesibukan . ada saat nya menikmati suasana yang nyaman , damai , dan tenang . salah satu upaya mengobati rasa tersebut . adalah menyegarkan sambil menikmati makan siang di kawasan rumah makan sapu lidi . serasa kita berada di tengah sawah , suasana perdesaan , sejuk , wuaahh nikmat deh . meski jarak dari pusat kota bandung , agak jauh . tak ada ungkapan yang lebih indah . selain . silakan anda berkunjung ke rm . sapu lidi .",positive,smsa:train
berkah itu jika dalam sehari kita bisa lakukan banyak kebaikan . jika dengan sejuta rupiah dapat memperoleh banyak manfaat . berkah seperti pohon yang berbuah dengan lebat nya . semoga keberkahan selalu bersama kita semua .,positive,smsa:train
pakai indosat tidak untung sama sekali,negative,smsa:train
"ga tahan lama ternyata kalo dipake makan, masih jauh tahan lama merk sebelah",negative,prdect_id
bebek nya lumayan enak . apalagi lokasi nya dekat dengan kantor .,positive,smsa:validation
"komiknya ada yg udah kuning kertasnya, stok lama sepertinya",negative,prdect_id
"dengan aneh asli di jalan . padjajaran , sudah familiar dengan keluarga saya sejak tahun 80 an . setelah lama tidak makan dengan aneh , saya ke sana tanggal 6 september . sungguh mengejutkan karena suguhan awal lalap sayur sambal yang umum disajikan di awal , tanpa dipesan lalap , sambal teh hangat , sangat umum disajikan oleh resto sunda , harus dibayar dengan harga sangat mahal",negative,smsa:train
"tempat nya asik , makanan enak dan letak nya cukup dekat dengan hotel kami menginap jadi cukup jalan kaki sampai .",positive,smsa:validation
"kebetulan saya mampir di batagor kingsley berhubung tempat nya dekat dengan tempat saya menginap , melihat banyak kendaraan yang parkir di depan toko membuat rasa penasaran akan batagor ini dan ternyata . hmmm rasanya jauh dari yang saya bayangkan menurut saya sih lebih enak batagor yang di kaki lima , selain harga nya yang mahal 1 buah batagor seharga rp . 12.000 kayak nya tidak sebanding dengan rasanya yang biasa saja seperti itu .",negative,smsa:train
"ini kambing bakar paling enak dibandung menurut saya , padahal slogan nya terenak kedua ya , nomor satu nya apa ya hehe . , dibakar nya pas , sehingga daging nya empuk dan juicy plus ada kering2 nya di luar , saya biasa memesan tanpa nasi jadi minimal harus memesan dua porsi biar kenyang alasan . sambal kecap nya simpel , tetapi itu tidak terlalu pengaruh karena bumbu-bumbu nya sudah meresap ke daging nya .",positive,smsa:train
nasdem tak akan paksa ridwan kamil jadi kader partai,neutral,smsa:validation
percuma sih marah marah di sini . bebal yang punya indosat tidak punya malu . oh iya ya punya perusahaan begini harus tidak punya malu,negative,smsa:train
"hiu , kali ini gue kasih 2 jempol buat restoran ini . enak banget iga nya . gue sudah dicoba iga yang balado dan ada lagi 1 jenis iga gue lupa nama nya , warna bumbu nya hijau pokok nya ini juga manteb setelah . tidak menyesal deh ke sini . untuk harga nya standar lahya untuk kelas menu kayak iga begitu hehe",positive,smsa:train
"salah satu restoran yang menyediakan pemandangan bandung dari atas . apabila datang ke tempat ini pada saat liburan , siap-siap untuk daftar tunggu . makanan di tempat ini cukup beragam , pizza nya lumayan untuk berbagi cost . rasa makanan nya enak-enak .",positive,smsa:train
"berkumpul dengan teman sambil makan , memiliki 2 lantai , makanan dan tempat bersih yang berada dalam ciwalk",positive,smsa:train
"Sepadan dengan Harga:Ya
Fitur Terbaik:Sangat Bagus

Saya sangat suka packingnya rapi tetapi kardusnya agak penyok dikit tapi gkpp pengiriman juga cepat cuma 4hari doang sangat recommended beli disini🙏🙏",positive,kaggle_shopee
Mkasih Kaka brangnya sdah Dateng..pngrimannya lama mungkin karena bedempatam sama tahun baru😊,positive,kaggle_shopee
makan di sini punya keunikan tersendiri dengan disajikan prasmanan berbagai menu khas sunda lauk yang bermacam2 dan nasi liwet membuat selera makan bertambah . minuman seperti cendol dan es goyobod khas sunda melengkapi menu makanan yang tersaji . selain itu penyajian menggunakan piring dan gelas kaleng jadi teringat di rumah nenek .,positive,smsa:train
yang saung di atas danau ada minimal order minimal 6 orang . lalu ada biaya sewa saung 250 ribu / 2 jam . makan di food court dalam agak murah . tempat nya bagus .,positive,smsa:train
makanan yang enak pelayanan tanggung ramah dan suasana yang romantis . udara nya diinggiiiiinnnnn banget . segar .,positive,smsa:train
"tidak perlu jauh-jauh dah buat rasakan kelezatan spageti italia perlu datang saja ke resto eatalia , kita semua bakal di jamu beragam menu masakan itali yang dijamin muantap dah . 4 jempol buat makanan di sini .",positive,smsa:train
"tasnya bagus, ringan dan elegan. tapi sayang, dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas??",negative,prdect_id
"aku suka pakai sabun lifebouy , harum nya tidak berlebihan",positive,smsa:train
"warung nasi ampera merupakan salah satu rumah makan favorit keluarga kami . pilihan makanan sunda nya cukup beragam , lalapan maupun sambal nya enak sekali .",positive,smsa:train
"raja sunda menyajikan masakan sunda dan seafood . lokasi nya di jalan pasteur , suasana nya enak . yang direkomendasikan : keredok dan nasi timbel nya .",positive,smsa:train
terpukau dengan film the doll 2 ? niih cukup seram dari film nya !,positive,smsa:train
baru 3 hari udh ga ngegrip,negative,prdect_id
"Respon Lama,proses Lama. Not Recomended!",negative,prdect_id
Jelek! Silikon pelindungnya setelah ditekuk gampang pecah jadi sobek gitu. Kualitas lamounya juga tidak sebaik yg saya bayangkan. Jauh dibawah kualitasnya philips.,negative,prdect_id
Tak sesuai gambar. ini gada dijahit cuman disambung pake obras. bahannya tipis. kecewa,negative,prdect_id
meningkat nya presentase peminat ride sharing membuat toyota nekad menggelontorkan uang hingga $1 miliar pada grab demi menyelamatkan bisnis otomotif nya .,neutral,smsa:train
"Fitur Terbaik:ya
Sepadan dengan Harga:yq

Suara jernih pengiriman cepat",positive,kaggle_shopee
topi nya lembut tapi warna tidak sesuai dgn foto,positive,prdect_id
"bisa muat sampai ukuran kaki no 42. suami saya suka, ga tebel ga tipis, nyaman, lembut, Positive",positive,prdect_id
makanan nya smoked chicken cheese sandwich minuman nya paradise . lumayan pas dan enak . cuma disini pemandangan nya kurang . tetapi memang enak buat yang ingin suasana hening santai jauh dari kebisingan .,positive,smsa:train
saya selalu pesan tiket pesawat maupun kereta di sini . harga lebih murah . berbeda dengan aplikasi lain .,positive,smsa:test
"tempat yang menyenangkan . suasana alam nya oke banget , berada di lembah dengan ada nya suara air sungai yang mengalir , dan udara nya yang dingin . kalau ke sini lebih enak saat malam hari .",positive,smsa:train
"lokasi agak di ujung dari kota bandung jika dibandingkan objek wisata lain . namun jika ke sini anda dapat mengunjungi objek wisata lain . tempat ini menawarkan suasana makan yang berbeda , sejuk dan seolah berada di tengah hutan . makanan dan minuman cukup lengkap . kita makan di pondok-pondok , namun harus reservasi tempat dulu , dan harus antri jika sedang ramai pengunjung .",positive,smsa:validation
"sebetulnya ini pengalaman pertama saya datang ke sini , yang saya pesan adalah croissan cokelat , stroopwafel , dan lychee freeze tea . croissan rasanya enak , lembut , dan cokelat nya tidak terlalu manis , saya suka . stroopwafel - nya tidak seperti stroopwafel yang biasanya , rasanya enak tidak terlalu manis . lychee tea juga lumayan enak .",positive,smsa:train
"saya tahu ada kabar bakso yang lagi nge hits di bandung dari teman . kata nya enak benar . saya pun penasaran untuk mencoba nya . lokasi : sangat strategis terletak di jalan du , kebetulan saya mencoba cabang du tempat : sangat nyaman , berbeda dengan tempat bakso biasanya . nampak lebih keren dengan tertata dan terkonsep . rasa bakso : saya order bakso super urat . dan rasanya memang urat sekali ! enak .",positive,smsa:train
"masyaallah bagus payung nya.. untuk pertama kali gunain Tokopedia langsung beli payung ditoko ini.. tidak mengecewakan pokok nya, barang nya masyaallah bagus..????",positive,prdect_id
tadinya saya tidak suka ikan . selain bau amis harga nya pun mahal .,negative,smsa:validation
"bila ada keluarga ataupun teman yang berulang tahun cobalah sekali2 dirayakan di kampung daun yang letak nya tidak jauh dari tempat rekreasi kampung gajah dan dusun bambu sehingga dalam satu kali perjalanan bisa dapat mengunjungi 3 lokasi wisata sekaligus , di samping itu menu makanan dengan citra rasa masakan khas sunda di restauran kampung daun ini yang sangat berbeda dari kebanyakan restoran lainnya .",positive,smsa:train
"Fitur Terbaik:bagus
Sepadan dengan Harga:harga terjangkau

Alhamdulillah...paket sudah sampai dengan baik. Semua alat berfungsi dengan baik,,Terimakasih",positive,kaggle_shopee
kalau kamu mau menikmati masakan sunda di tengah-tengah sawah ya di sapu lidi ini tempat nya . lokasi yang di lembang ini persis di dalem kompleks perumahan graha puspa di belakang vihara vipassana graha yang ada di lembang .,positive,smsa:validation
Mantap sesuai pesanan,positive,kaggle_shopee
pengemasan cepat dan datang nya juga cepat. thank you seller and kurir,positive,prdect_id
"Paket sudah datang dengan selamat, sesuai dengan harganya. Bagus bgttt.",positive,kaggle_shopee
"tempat nya nyaman untuk pertemuan poin . makanan nya enak , rasanya masih authentic . setelah beres makan , kita akan diberikan compliment berupa pudding .",positive,smsa:train
"salah satu tempat favorit keluarga dan teman . lokasi di perbatasan bandung , garut arah ke tasikmalaya . menikmati menu nasi liwet dan lain-lain dengan pemandangan yang keren , saung-saung yang tertata apik , sungguh pengalaman luar biasa . untuk anak-anak tersedia beragam permainan . rasa makanan lumayan enak , harga cukup terjangkau . tersedia musala yang besar , toilet yang bersih . sebaiknya reservasi tempat , kalau hari libur karena tempat ini selalu penuh .",positive,smsa:train
bangsat nih biksu kata nya agama damai . itulah kalau minoritas berkuasa ? beda dengan islam yang rahmatan lil alamin . mudah-mudahan azab allah segera turun di myanmar . khusus nya terhadap terorist,negative,smsa:train
diler bareng teman-teman di the 18th restaurant seru banget . pelayanan nya baik dan ramah dari ke isna dan memuaskan . dan juga pemandangan nya bagus sekali .,positive,smsa:train
"xiaomi . karena gue pakai xiaomi sekarang , sebelumnya oppo f1 . lebih suka xiaomi saja , baterai nya kuat . gue puas banget sih dengan xiaomi .",positive,smsa:test
"mau melihat bandung dari atas ? nah ini tempat nya walaupun harga nya sedikit mahal , ya wajar secara di hotel berbintang . tempat nya mewah banget untuk foto-foto atau nongkrong bareng teman , atau mau rapat bareng klien juga ini tempat cocok",positive,smsa:train
"setiap kali ke sini , saya selalu memesan macca honey toast , roti nya yang lembut dan es krim nya yang lumar di mulut hmm yummy , jika tidak suka dengan es krim green tea , bisa diganti dengan berbagai macam es krim , selain itu pilihan nya juga sangat banyak",positive,smsa:train
"mccf singkatan dari mulia cirebon orang cina makanan . kantin ini menyediakan chinese food yang disimplifikasi . fitur utama nya rasa yang lumayan dan porsi besar , cocok untuk pangsa pasar mahasiswa yang menjadi target market nya . saya pribadi kurang suka .",negative,smsa:train
mau marah sama indosat sudah dua hari sinyal gini banget,negative,smsa:train
"saya sering ke sini tempat nya nyaman , makanan juga enak sesuai dengan harga pas buat kumpul bareng teman-teman . hanya terakhir ke sana ada sedikit komplain , pelayan kurang ramah dan malah terkesan mengusir . mudah-mudahan nanti ada perubahan",positive,smsa:train
"parkiran sebenarnya luas , tapi karena pengunjung banyak , kami harus parkir di pinggir jalan . namun petugas security sangat helpul mengarahkan . kesan tidak terlalu luas , selebar rumah tua standar bandung , namun ternyata di dalam terdapat ruang yang luas . terdapat kursi dan sofa berbagai jenis , hampir tidak sama semua , namun kesan nya jadi menyenangkan untuk kumpul . muncul suasana rumah rasa makanan biasa saja , harga moderat .",positive,smsa:train
ingat ya khusus indosat doang soal nya gue malas keluar cuy :,neutral,smsa:train
"makan bersama keluarga di rumah yang dijadikan restoran . memang mi naripan terkenal tetapi harga nya tidak masuk akal , pelayanan juga buruk tidak ramah , harga untuk semangkuk mi dan nasi tim sangat mahal . padahal di tempat berbeda dengan menu sama , banyak yang harga nya lebih murah dan enak",positive,smsa:train
"kafe ini letak nya dekat dengan universitas padjajaran dipati ukur . waktu itu lagi jalan-jalan sendirian di bandung , karena lapar dan pas banget lewat daerah sini terus lihat ada kafe yang lucu , homey , dan sepertinya suasana nya calo maka dari itu langsung mampir . pertama kali masuk , kesan pertama nya ornamen dari kafe tersebut lucu banget , ditambah ada rumah pohon untuk anak-anak langsung jatuh cinta banget . pas . lanjutan",positive,smsa:train
"rasanya enak karena kamping bakar ini dari kambing yang masih muda , bahkan tulang nya pun lunak , hanya saja bumbu terlalu tajam karena memang di sesuikan dengan makanan khas timur tengah . disajikan dengan hot plate tambah menggugah selera untuk menyantap nya",positive,smsa:train
"salah satu tempat bagi mereka yang mencari steak terbaik di bandung . sebuah sajian yang pas dipadu dengan pelayanan baik . kualitas daging steak nya segar dan juicy , layak untuk dicoba !",positive,smsa:train
mau marah di sini gada sinyal indosat,negative,smsa:train
"makanan tidak enak , kopyor banyak binatang nya dan gumpalan berisi minyak , sop buntut kuah nya rasa mecin , pelayan tidak membantu dan lama , dan makanan bisa dibilang cukup mahal . 1 star hanya untuk pemandangan . real not rekomendasi",negative,smsa:train
semoga virus kebaikan yang dimiliki masyarakat dharmasraya dalam menyambut presiden ini akan menyebar,positive,smsa:validation
"tempat nya enak , makanan yang enak american burger , buffalo wings . pelayanan cepat . enak untuk dijadikan tempat kumpul .",positive,smsa:train
"spikernya suaranya keras,sangat bagus,,membantu saya buat ngaji,,terima kasih",positive,kaggle_shopee
Sepadan dengan Harga:barang bagus,positive,kaggle_shopee
"langganan bulanan, recommended????? i",positive,prdect_id
"tempat nya romantis , asri , di pinggir sawah bikin hati segar . saya suka nasi timbel dan sayuran nya yang segar . pelayanan super ramah , cepat . harga sesuai sajian .",positive,smsa:train
Bahannya adem. Enak dipakai ?. Modelnya kekinian ??. Jahitannya rapi. Bahan menyerap keringat. Tidak menerawang.,positive,prdect_id
"masuk ketempat ini sangat sederhana sekali , tepat nya di pinggir jalan lembang . ramai sekali , yang khas di tempat ini ayam goreng nya . karena kami sekeluarga kami memesan perekor . dan ada juga ayam bakar nya .",positive,smsa:train
"rasanya enak , dan letak nya mudah diakses . ditambah , banyak pilihan untuk makanan jenis eropa di sini .",positive,smsa:train
"Fitur Terbaik:sip
Sepadan dengan Harga:100an

Mantap oke sip jos top markotop the best pokok e🤣",positive,kaggle_shopee
Produk sesuai pesanan baik bentuk maupun warnanya semuanya berfungsi normal,positive,prdect_id
"The best pokoknya, harga boleh murah tapi kualitas tetap nomor satu ????",positive,prdect_id
tidak penipu,positive,smsa:train
soto dengan kuah bening yang segar . banyak tambahan lauk pauk dengan rasa yang enak apalagi kalau dimakan bersamaan dengan soto nya .,positive,smsa:train
"jika datang sewaktu jam makan , siapkan tenaga untuk antre . anda akan diminta untuk antre mengambil makanan dan minuman kemudian bayar di kasir , setelah itu baru diarahkan petugas ke tempat duduk . suasana nya seperti sunda masa lalu , piring nya memakai piring kaleng . untuk rasanya sunda banget , jangan lupa ambil sambal oncom nya . sambal ini paling pas sama semua menu yang ada di sana .",positive,smsa:train
mantab minnn pengiriman jam 5 sore masih di gasss ????,positive,prdect_id
"informasi tambahan bahwa untuk pembayaran rp 2 juta yang bapak lakukan tidak menjadikan limit menjadi rp 7 juta , melainkan pembayaran tersebut akan mengurangi tagihan yang sedang berjalan . jika kartu kredit dalam keadaan berlebihan limit maka akan dikenakan biaya rp 40 ribu .",neutral,smsa:test
semua bajingan bule kristen kulit putih yang sekarang lagi di amerika itu semuanya illegal,negative,smsa:train
"Fitur Terbaik:y
Sepadan dengan Harga:murah

Bagus",positive,kaggle_shopee
"lumayan nyaman untuk wisata kuliner namun lokasi susah dijangkau dari pusat kota , harus menggunakan kendaraan pribadi atau menyewa kendaraan . karena tidak ada kendaraan umum ke sini .",positive,smsa:validation
Respon lama... Tidak koperatif,negative,prdect_id
makanan nya mahal rasanya juga tidak enak,negative,smsa:validation
Barangnya ringkih bgt. Saya baru pake udh penyok. Pdhl saya pake untuk mesin cuci 7 kg. Maap.,negative,prdect_id
"mantap banget, ikan cupang sehat, lincah dan langsung menyesuaikan dengan air di dalam aquarium baru. ekor sirip half moon bgt!",positive,prdect_id
Kualitas bahan mantap ??.,positive,prdect_id
setiap ke dago bandung rasanya belum lengkap bila belum mengunjungi tempat ini . suasa nya yang romantis dan makan nya yang enak membuat ingin datang kembali . lokasi yang berada di tebing dago membuat terlihat pemandangan kota bandung . pilihlah posisi duduk di luar yang menghadap pemandangan bandung . porsi makanan nya banyak dan rasanya enak sehingga tidak rugi walaupun harus membayar lebih . lokasi nya cukup mudah .,positive,smsa:train
"resto ini sudah ada sejak saya kecil , sebelum resto-resto lain menjamur khusus nya di bandung dan terutama di sekitar bengawan solo itu sendiri . tak heran jika tanda - nya : kelezatan yang digemari sejak 1964 . suasana nya hampir tidak berubah dengan deretan kursi , meja dan tidak seperti di kafe . suasana nya pun tidak terlalu ramai dan tidak hiruk pikuk sehingga bisa makan dengan santai .",positive,smsa:train
ganteng,positive,smsa:train
"sudah banyak nyobain tempat makan mie kocok , di sini tempat mie kocok yang enak banget yang pernah dicobakan , kikil nya juga enak , tidak keras , kerasa banget kalau ini kikil asli . sambel nya juga mantaap , bikin segar . bagus rasa !",positive,smsa:train
"di chat minta pengiriman instan, jawabanya menyanggupi, tp setelah di bayar, ngga di kirim2. kalo overload knp nyanggupin. kacau nih bikin kapok.",negative,prdect_id
"lokasi nya dekat sekali dari pusat kota bandung , disekitaran dago , jembatan pasopati . ada beberapa kampus juga yang sangat dekat dengan lokasi abuba yang ada di jalan prabu dimuntur . untuk rasa sebenarnya biasa saja , tidak terlalu istimewa . harga nya juga terbilang mahal dibandingkan dengan steak sekelas di kota bandung lainnya . namun , kalau sedang promo , bisa murah banget . untuk 200 gr new zealand rib eye",positive,smsa:validation
gambar tempelnya tdk rapi .. dan bnyk yg ngelupas..,negative,prdect_id
